Year,Place,Title,Artist,Genre 1,Lyrics
1992,73,Blowing Kisses in the Wind,Paula Abdul,Pop,"So tell baby tell your true heart
Say what you say when you′re all alone
I'm trying, trying to try and feel youAnd see if I see I′m feeling alone

And all I want is to get through
So maybe you'd see that the way you're leaving me, it won′t do

It′s like I'm blowing kisses in the wind
Giving you love that you haven′t been given
I cross my heart and hope to die
I'm only wishing you′d love me like I
Blowing kisses in the wind
Waiting, waiting, waiting
Waiting for you is
It's like blowing, blowing kisses

So please baby, please release me
If time after time your heart′s growing cold
I'm saying, if you don't believe in believing, ooh-ooh
Then how could true love ever be so?

And all I want is to get through
So maybe you′d see that the way you′re leaving me, it won't do

It′s like I'm blowing kisses in the wind
Giving you love that you haven′t been given
I cross my heart and hope to die
I'm only wishing you′d love me like I
Blowing kisses in the wind
Waiting, waiting, waiting
Waiting for you is
It's like blowing, blowing kisses

Like blowing kisses

And all I want is to get through
So maybe you'd see that the way you′re leaving me, it won′t do

It's like I′m blowing kisses in the wind
Giving you love that you haven't been given
I cross my heart and hope to die
I′m only wishing you'd love me like I
Blowing kisses in the wind
Waiting, waiting, waiting
Waiting for you is
It′s like blowing, blowing kisses

It's like I'm blowing kisses in the wind
Giving you love that you haven′t been given
I cross my heart and hope to die
I′m only wishing you'd love me like I
Blowing kisses in the wind
Waiting, waiting, waiting
Waiting for you is
It′s like blowing, blowing kisses

Like I'm blowing kisses in the wind
Like I′m blowing kisses in the wind
Like I'm blowing kisses in the wind
Waiting for you is, it′s like blowing, blowing kisses
"
1992,74,Thought I'd Died and Gone to Heaven,Bryan Adams,,"Love is forever as I lie awake
Beside you
I believed, there′s no heavenNo hideaway, for the lonely

But I was wrong, crazy
It's gotta be strong
It′s gotta be right


Baby, thought I'd died and gone to heaven
Such a night I never had before
Thought I'd died and gone to heaven
Cause what I got there ain′t no cure for

Oooh it′s so easy
What you do to me all night angel
I never loved, I swear to God
Never needed no one, 'til you came along

But here I come, yeah baby
It′s gotta be strong - it's gotta be right

Baby - thought I′d died and gone to heaven
Such a night I never had before
Thought I'd died and gone to heaven
Cause what I got there ain′t no cure for

I feel fast asleep, I feel drunk
I dream the sweetest dreams
Never wanna wake up

Never thought it could be this way
No doubt about it, can't live without it, baby
Never thought it could be this good
You made love to me, like it oughta be

But I was wrong - crazy
It's gotta be strong
It′s gotta be right
Baby, thought I′d died and gone to heaven
Such a night I never had before
Thought I'd died and gone to heaven
Cause what I got there ain′t no cure for

Gotta say, thought I'd died and gone to heaven
Thought I′d died and gone to heaven
Never thought that I could feel this way
It′s gotta be love
It's gotta be love
Thought I′d died and gone to heaven
Thought I′d died and gone to, heaven, heaven
Thought I'd died and gone to heaven
Thought I′d died and gone to heaven
Thought I'd died and gone to heaven
Thought I′d died and gone to heaven
Thought I'd died and gone to heaven
"
1992,75,Rhythm Is a Dancer,Snap!,Eurodance,"Rhythm is a dancer
It′s a soul's companion
You can feel it everywhereLift your hands and voices
Free your mind and join us
You can feel it in the air

Oh-oh, it′s a passion
Oh-oh, you can feel it in the air
Oh-oh, it's a passion
Oh-oh, oh, oh, oh

Rhythm is a dancer
It's a soul′s companion
You can feel it everywhere
Lift your hands and voices
Free your mind and join us
You can feel it in the air

Oh-oh, it′s a passion
Oh-oh, you can feel it in the air
Oh-oh, it's a passion
Oh-oh, oh, oh, oh

Rhythm, you can feel it, you can feel it
Rhythm, rhythm is a dancer
Rhythm, you can feel it, you can feel it
Rhythm, rhythm is a dancer

Let the rhythm ride you, guide you, sneak inside you, set your mind to
Move to its′ pulsation, bass vibrations, synth sensation
Pause is not a place in mind and body must be free to
Please take it all in, nothing to lose, everything to win
Let it control you, hold you, mold you back to order
New touch, it taste, it free your soul and let it face you
Got to be what you wanna, if the groove don't get you, the rifle′s gonna
I'm serious as cancer when I say rhythm is a dancer

Rhythm is a dancer
It′s a soul's companion
You can feel it everywhere
Lift your hands and voices
Free your mind and join us
You can feel it in the air

Oh-oh, it's a passion
Oh-oh, you can feel it in the air
Oh-oh, it′s a passion
Oh-oh, oh, oh, oh

Rhythm, you can feel it, you can feel it
Rhythm, rhythm is a dancer
Rhythm, you can feel it, you can feel it
Rhythm, rhythm is a dancer
"
1992,76,Addams Groove,Hammer,Pop-rap,"You rang?
They do what they wanna do, say what they wanna say
Live how they wanna live, play how they wanna playDance how they wanna dance, kick and they slap a friend
The Addams family
Man, them some strange neighbors
They do what they wanna do, say what they wanna say
Live how they wanna live, play how they wanna play
Dance how they wanna dance, kick and they slap a friend
The Addams family
I remember the day I needed to borrow
They do what they wanna do, say what they wanna say
Live how they wanna live, play how they wanna play
Dance how they wanna dance, kick and they slap a friend
The Addams family
Act a fool, no bones, swooop, goofy and randy
Now is the time to get in your mind
Like the Addams, yo!
They do what they wanna do, say what they wanna say
Live how they wanna live, play how they wanna play
Dance how they wanna dance, kick and they slap a friend
The Addams family
Oh yeah, yeah
They do what they wanna do, say what they wanna say
Live how they wanna live, play how they wanna play
Dance how they wanna dance, kick and the slap a friend
The Addams family
They do what they wanna do, say what they wanna say
Live how they wanna live, play how they wanna play
Dance how they wanna dance, kick and they slap a friend
The Addams family
Yeah, thank you Fester, I needed to go back to the bridge again
Thank you, thank you, now check this out...
"
1992,77,Missing You Now,Michael Bolton,,"I talk to you, but it′s not the same as touchin' you
And every time you whisper my name, I wanna run to you
We′ll be together, it won't be long, it won't be longBut it feels like forever, and it′s hard to be strong

Baby, ′cause I'm missing you now
And it′s drivin' me crazy, how I′m needin' you, baby
I′m missing you now
Can't wait 'til I′m alone with you
To show you how I′m missing you now

Wishin' you were here by my side is all that I can do
Got my arms around my pillow at night
They should be holdin′ you
Thought I was stronger, how could I know, how could I know
I can't take this much longer, it′s so hard on my soul

Baby, 'cause I′m missing you now
And it's drivin' me crazy, I gotta be with you, baby
I′m missing you now
Don′t know what I'm gonna do
The way I′m missing you now

Baby, I just can't wait, ′til I see your face
Chase away this loneliness inside
When you're close to my heart, right here in my arms
Then and only then, will I be satisfied
Missing you now

I know, we′ll be together, it won't be long, it won't be long
But it feels like forever, and it′s hard to be strong

Baby, ′cause I'm missing you now
And it′s drivin' me crazy, how I′m needin' you baby
I′m missing you now
Can't wait 'til I′m alone with you
To show you how I′m missing you now

Baby, I should be holdin' you, kissin′ you
I'm just missing you now
Don′t know what I'm gonna do
The way I′m missing you
And it's driving me crazy
How I'm needin′ you, baby
Can't wait ′til I'm alone with you
To show you how I′m missing you
"
1992,78,Back to the Hotel,N2Deep,,"V-Town, brother, check it out, I′m 'bout to throw down
Dick in hand, the shit that had you toked down
A little city, chillin′ in the North BayNeedless to say, my boys don't play, fool

Yorker sidin', you know how the songs goes
In the back, sippin′ purple chongos
Don′t look for trouble, but it always seems to find us
Forty-grippin', panties, sippin′, and these finks are right behind us

Quick left, one blow, K.O.
Hit the road to the next episode
In the saga of a few fellas
Oh, what the hell, I guess I better tell ya

It's Friday night, I got a brand new kit on
A fifth of Hen, for me to get bent on
Hit the country club to pick up ML
Eighty West, back to the hotel

At the Telly, Bones is doing pipe work
Johnny Z had his hand up a miniskirt
The Latina on the corner started to flirt
And I knew that when she saw me, babydoll was gonna jaw me

Set for the night, so I took her to my ride
Grab my Mickey and my buddha and I met her outside
Who-ride, brothers strikin′ through to be seen
A Lexus 400 to the triple gold Z's

Acid in my bottle, so I gotta get some more
Put the pedal to the metal back to the liquor store
′Cause you know what I mean when I'm feelin' kinda funky
A sick honkey, straight goin′ donkey

Money in my sock, jimmy in the glove
Layin′ in the Lexus, I'm about to make good love
And burn rubber up the block
Back to the Telly, I gotta get some ""nuca""

Aw naw, could it be?
I just got a page an′ a broad wanna do me
Hooked it up, told her meet me at the hotel
She had a friend with her, so I called TL
Smooth me up, Sally wanted new dick
And Monty licked, so try an' make it real quick

Aw yeah, I jumped in the F-train
But wait a minute, we gotta hit the store, man
I got to get some gum and some Tic-Tac's
Two tall cans and a packet of Blackjacks

We got the goods, now we′re headed for the hoe down
There goes the Telly, so fella, won't you slow down?
Park the ride in the front like a sick one
Just in case we gotta bust a quick one

Locked and loaded, let's go look for, like, one-eighteen
But lay low ′cause I really don′t wanna be seen
""Is this the room?""
Aw yeah, that's the right one
I got the black broad and you got the white one

So hit the light, man, I just might, man
Try an′ throw this thing all night an'
Get her so sprung, that she′ll drop some L
So I can cut turf and hit another hotel
"
1992,79,Everything Changes,Kathy Troccoli,,"Well You came in my life like a ray of light
Shining through the clouds in my heart
I just looked at You and the world was new
It was right, right from the start

You came to me with a love so sweet
And I′ll never, never ever be the same

Everything changes
Nothing looks the same through the eyes of love
Everything changes
When you love some, love some, love someone
Everything changes

Thought there never would be anyone for me
Then You came and changed everything
Now I shine like new because I've got You
Oh, ain′t love a wonderful thing

You took my blues made them yesterday's news
And I'II never, never ever be the same

Everything changes
Nothing looks the same through the eyes of love
Everything changes
When you love some, love some, love someone

Everything changes
Standing in the light of a bright new sun
Everything changes
When you love some, love some, love someone
Everything changes, everything changes

I′m looking around me and I′m loving what I see
'Cause I found somebody, somebody who loves me

You came to me with a love so sweet
And I′ll never, never ever be the same

Everything changes
Nothing looks the same through the eyes of love
Everything changes
When you love some, love some, love someone

Everything changes
Standing in the light of a bright new sun
Everything changes
When you love some, love some, love someone

Everything changes
Nothing looks the same through the eyes of love
Everything changes
When you love some, love some, love someone

Everything changes
Standing in the light of a bright new sun
Everything changes
When you love some, love some, love someone

Everything changes
"
1992,80,Have You Ever Needed Someone So Bad,Def Leppard,,"Here I am, I′m in the wrong bed again
It's a game I just can′t win
There you are breathin' soft on my skin, yeahStill you won't let me in
So come on

Why save your kisses for a rainy day
Baby, let the moment take your heart away

Have you ever needed someone so bad, yeah
Have you ever wanted someone you just couldn′t have
Did you ever try so hard that your world just fell apart
Have you ever needed someone so bad

And you′re the girl I gotta have
I gotta have you baby, yeah, come on

There you go, midnight promises again, yeah
But they're broken by the dawn
You want to go further, faster everyday, baby
But in the morning you′ll be gone
And I'm alone

Why save your kisses for a rainy day
Baby, let the moment take your heart away

Have you ever needed someone so bad, yeah
Have you ever wanted someone you just couldn′t have
Did you ever try so hard that your world just fell apart
Have you ever needed someone so bad

Every dream I dream is like
Some kinda rash and reckless scene
To give out such crazy love
You must be some kinda of drug
And if my time don't ever come
For me you′re still the one
Damned if I don't, damned if I do
I gotta get a fix on you

Have you ever needed someone so bad, yeah
Have you ever wanted someone you just couldn't have
Did you ever try so hard that your world just fell apart
Have you ever needed someone so bad, so bad
Did you ever try so hard that your world just fell apart
Have you ever needed someone so bad

And you′re the girl I gotta have
I gotta have you, baby, yeah
It′s a game I just can't win, oh

Have you ever needed someone so bad
Have you ever wanted someone
Have you ever wanted someone, you just couldn′t have
Did you ever try so hard that your world just fell apart
"
1992,81,Take This Heart,Richard Marx,,"I′ve been where you are before
No one understands you more
You fear every step you takeSo sure that your heart will break
It's not how the story ends
You′ll be back on your feet again

Baby, this time
There ain't nothing gonna take this heart away
No more goodbyes
There ain't nothing gonna take my heart away

The pain′s still alive in you
For what one man puts you through
You say that we′re all the same
But I'm called by no other name
We all need a place to run
Won′t you let me be the one?

Baby, this time
There ain't nothing gonna take this heart away
No more goodbyes
There ain′t nothing gonna take my heart away

Don't keep a dream in you locked outside your door
Just believe in this love
And don′t be afraid anymore
Come on, come on

I need you to please be strong
I've waited for you too long

Baby, this time
There ain't nothing gonna take this heart away
No more long nights
There ain′t nothing gonna take my heart away

This time
There ain′t nothing gonna take this heart away
No more goodbyes
There ain't nothing gonna take my heart away
There ain′t nothing gonna take my heart away
Hey-yeah-yeah
"
1992,82,When I Look Into Your Eyes,FireHouse,Glam metal,"I see forever when I look in your eyes
You′re all I've ever wanted I always want you to be mine
Let′s make a promise 'till the end of timeWe'll always be together and our love will never die

So here we are face to face and heart to heart
I want you to know we will never be apart
Now I believe that wishes can come true
′Cause I see my whole world, I see only you

When I look into your eyes
I can see how much I love you and it makes me realize
When I look into your eyes
I see all my dreams come true
When I look into your eyes

I′ve looked for you all of my life
Now that I've found you, we will never say goodbye
Can′t stop this feelin' and there′s nothing I can do
'Cause I see everything when I look at you

When I look into your eyes
I can see how much I love you and it makes me realize
When I look into your eyes
I see all my dreams come true
When I look into your eyes

Oooh, when I look into your eyes
I can see how much I love you and it makes me realize
When I look into your eyes
We will always be together and our love will never die
When I look into your eyes
I see all my dreams come true
When I look into your eyes

When I look into your eyes
"
1992,84,Uhh Ahh,Boyz II Men,R&b,"Ten, nine, eight, seven
Six, five, four three
Two, oneInjection fellas

Uhh ahh
Uhh ahh

In a minute we′ll be finished
Was I all that you hoped and dreamed?
To make you feel me, did I dig too deep
In your mind?
You were thinking of ways to make me work
For something we both wanted
All through the night, all I heard you say was

Uhh ahh
Uhh ahh
Uhh ahh
Uhh ahh

Now that we're done, what are you thinkin'?
Should we talk about it, baby
You look so beautiful like this
With the moonlight shining on you
What has come over me?
Oh, it feels so good, oh you feel so good

Uhh ahh
Uhh ahh
Baby, baby

Come closer to show all
Uhh ahh

Toss and turn
Back and forth
The love goes as the night flows
Every so smoothly
I move you as you groove me
Taking our time as our bodies join
To extract pure satisfaction
Holding and moulding while I'm watching your reactions
To pure bliss, as I rub and kiss
Every pleasure kept from moments like this

Uhh ahh
Uhh ahh
Uhh ahh

Uhh ahh
Uhh ahh

Uhh ahh


Uhh ahh
Uhh ahh
"
1992,85,Real Love,Mary J. Blige,R&b,"You see, I′m searching for a real love
And I don't know where to go
I been around the worldAnd high and low and still I never know
How it feels to have a real love ′cause it seems there's none around
I gotta end it in this way because it seems he can't be

We are lovers through and through
And though we made it through the storm
I really want you to realize, I really want to put you on
I′ve been searching for someone to satisfy my every need
Won′t you be my inspiration
Be the real love that I need

Real love
I′m searching for a real love

Oh, when I met you
I just knew that you would take my heart and run
Until you told me how you loved for me, you said I'm not the one
So I slowly came to see all of the things that you were made of
And now I hope my dreams and inspiration lead me towards a real love

Real love, yeah
Real love
I'm searching for a real love
I got to have a real love

Love so true, and oh baby
I thought that you were the answer to the question in my mind

Look up in the sky, it's a bird, it's a plane
Nope, it′s Mary Jane, ain′t a damn thing changed
Kickin' ill flava with the Teflon Don
Wreckin′ shop, gettin' props, she got it goin′ on

So what's it gonna be
The real one, the fake one
Ya need a minute to think for whom ya better take
What up? My time is up
Peace out to Brooklyn
Helpin′ daddy yo, ayo, bring the verse in

So I've tried my best and prayed to God he'll send me someone real
To caress me and to guide me towards a love my heart can feel
Now I know I can be faithful, I can be your all and all
I′ll give you good lovin′ through the summertime, winter, spring and fall

Real love
Someone to set my heart free
Real, real love
I′m searching for a real love
Mmm

I gotta end it in this way because it seems he can't be found

Real love
I'm searching for a real love
Someone to set my heart free

Real love
I′m searching for a real love
Real love

Real love
I′m searching for a real love
Someone to set my heart free
Real love
I'm searching for a real love

Real love
I′m searching for a real love
Someone to set my heart free
Real love
I'm searching for a real love

Real love
"
1992,86,Justified and Ancient,The KLF,House,"Okay man, take it away
Um, hm, hmm
Hm, hm, hmm
Whoa, na, na, na, na, naa
Hm, hm, hmm
Um, hm, hmm, yeah
Um, hm, hmm, yeah
Um, hm, hmm, yeah
Um, hm, hmm
They′re justified and they're ancient
And they like to roam the land
They′re justified and they're ancient
I hope you understand
They don't want to upset the apple cart
And they don′t want to ′cause any harm
But if you don't like what they′re going to do
You better not stop them 'cause they′re comin' through
They′re justified and they're ancient
And they know what time is love
They're justified and they′re ancient
Did they come from up above?
Rock Man, he′s just made of bricks
And King boy lost his screws
Their jams don't need no master plan
To do whatever, ever they can
Hu, hu, hu, hu, huu
Aah, ah, aah
Hm, hm, hmm
Oo, oh, oh
Whoa, na na na na naa
Aaa, yea, yea, yea
All right, uhh huh
Yea
They′re justified and they're ancient
And they like to roam the land
They′re justified and they're ancient
I hope you understand
They don′t want to upset the apple cart
And they don't want to 'cause any harm
But if you don′t like what they′re goin' to do
You better not stop them ′cause they're coming through
They′re justified and they're ancient
And they know what time is love
They′re justified and they're ancient
Did they come from up above?
Rock Man, he's just made of bricks
And King boy lost his screws
Their jams don′t need no master plan
To do whatever, ever they can
Hm, hm, hmm
Whoa, na, na, na, na, naa
Aa, ha, haa
Hu, hu, huu
Hu, huu, huu
Uu, uu, uu
Aah
"
1992,87,Slow Motion,Color Me Badd,,"Ooooh sock it to me mamma

Yeah she looks like she can be my personal steady
Yeah, let me make this move

I'd take my time & love you all night long

Allll night
You know that I want your love
Let me make it right
Forrrr you
Allll night
You′re the 1 I'm thinking of
Once I make it right
Baby I know you will never go

I like to love you slow so morning will come before I do
Let me love you slow

Uh well uh
My motor's runnin
You got this animal hype & uh
I gotta slow it down
To get my timing right


I like to love you slow so morning will come before I do

Aint nothin′ wrong I just take my time
Yeah but check this out
20 miles per hour and uh, your rump is mine yeah

I like to love you slow so morning will come before I do
Let me love you... ooooh sock it to me mamma

Allll night
You know that I want your love
Let me make it right
Forrrr you
Allll night
You′re the 1 I'm thinking of
Once I make it right
"
1992,89,Thinkin' Back,Color Me Badd,,"Hum... ohh baby.aww baby Yeah!
We goin′ take you back a little further
Thinkin' back on you and me,
Remembering how it use to be
Those times are precious, I cherish every moment we spent. Yeah!
Thinkin′ back on all the arguments
Thinkin' back way back when
We kissed and made up and all was fair in love

Dig it...

Remembering the first time you showed me your love
The feeling was so strong heaven sent from above
But you had no right to play with my heart.
You showed no shame
Time after time and place after place
Night after night and day after day
I'm still missing your love and the feelings we share
Sometimes I cry at night coz′ I feel so all alone.
I need your love right here with me to keep me safe and warm.

When we were one... we were one girl.
Ohh baby girl...
When we were one...
Baby save me, I'm thinkin, thinkin′ back...
Play Mr. Music Man Play
Play Mr. Music Man
Ua... ohh.ohh.
I'm Thinkin′ back...
"
1992,90,Would I Lie to You?,Charles & Eddie,Pop,"
Look into my eyes
Can′t you see they're open wide?
Would I lie to you baby?
Would I lie to you, oh yeah?
Don′t you know it's true
Girl, there's no one else but you?
Would I lie to you baby, yeah?

Everybody wants to know the truth
In my arms is the only proof
I′ve hidden my heart behind the bedroom door
Now it′s open, I can't do no more

I′m telling you baby
You will never find another girl
In this heart of mine

Can't you see they′re open wide?
Would I lie to you baby?
Would I lie to you?
Girl, there's no one else but you?
Come on


I'm telling you baby
You will never find another girl
In this heart of mine

Can′t you see they're open wide?
Would I lie to you baby?
Would I lie to you?
Girl, there′s no one else but you?
Come on




I wanna see you night and day
And tell you that I'm here to stay
Do you think I'd give my love away?
That′s not the kind of game I play

I′m telling you baby
You will never find another girl
In this heart of mine

Can't you see they′re open wide?
Would I lie to you baby?
Would I lie to you?
Girl, there's no one else but you?
Would I lie to you, baby?

Can′t you see they're open wide?
Would I lie to you baby?
Would I lie to you?
Girl, there′s no one else but you?
Come on, come on, come on, come on
There ain't no-one else but you, darling
"
1992,99,They Want EFX,Das EFX,Hip hop,"Bum stiggedy bum stiggedy bum, hon, I got the old pa-rum-pum-pum-pum
But I can fe-fi-fo-fum, diddly-bum, here I come
So peter piper, I′m hyper than pinochio's noseI′m the supercalafragilistic tic-tac pro
I gave my oopsy, daisy, now you've got the crazy
Crazy with the books, googley-goo where's the gravy
So one two, unbuckle my, um shoe
Yabba doo, hippity-hoo, crack a brew
So trick or treat, smell my feet, yup I drippedy-dropped a hit
So books get on your mark and spark that old censorship
Drats and double drats, I smiggedy-smacked some whiz kids
The boogedy-woogedly brooklyn boy′s about to get his, dig
My waist bone′s connected to my hip bone
My hip bone's connected to my thigh bone
My thigh bone′s connected to my knee bone
My knee bone's connected to my hardy-har-har-har
The jibbedy-jabber jaw ja-jabbing at your funny bone, um
Skip the ovaltine, I′d rather have a honeycomb
Or preferably the sesame, let's spiggedy-spark the blunts, um
Dun dun dun dun dun, dun dun

They want efx, some live efx
They want efx, some live efx
They want efx, some live efx

Snap a neck for some live efx

Well I′ll be darned, shiver me timbers, yo head for the hills
I picked a weeping willow, and a daffodil
So back up bucko or I'll pulverize mcgruff
'Cause this little piggy gets busy and stuff
Arrivederci, heavens to mercy, honky tonk I get swift
I caught a snuffleufagus and smoked a boogaloo spliff
I got the nooks, the cranies, the nitty gritty fodey-doe
All aboard, cast away, hey where′s my boogaloo?
Oh I′m steaming, agony
Why's everybody always picking on me
They call me puddin′ tane, and rap's my game

You ask me again and I′ll t-tell you the same
'Cause I′m the vulgar vegemintarian, so stick 'em up freeze

So no pork sausages, mom, please
A-blitz shoots the breeze, twiddly-dee shoots his lip
Crazy dazy shot the sheriff, yup and I shot the gift
And that's pretty sneaky, sis oh yep

I got my socks off, my rocks off, my nestle′s cup of cocoa
Holly hobby tried to slob me, tried to rob me silly stunt
Diggedy-dun dun dun dun dun, dun dun

They want efx, some live efx
They want efx, some live efx
They want efx, some live efx
Snap a neck for some live efx

Yahoo, hidee-ho yup I′m coming around the stretch
So here fido boy, fetch, boy, fetch
I got the rope-a-dope a slippery choker, look at me get raw
And I'm the hickory-dickory top of morning boogoloo big jaw
With the yippedy zippedy winnie the pooh bad boy blue
Yo crazy got the gusto, what up, I swing that too
So nincompoop give a hoot and stomp a troop without a strain
Like roscoe b. coltrane
I spiggedy-spark a spiff and give a twist like chubby checker
I take my froot loops with two scoops, make it double decker
Oh vince, the baby come to papa duke
A babaloo, ooh, a babaloo boogedy boo
I went from gucci to stussy, to fliggedy-flam a groupie
To zsa zsa, to yibbedy-yabba dabba hoochie koochie
Tally ho i-i′ll take my stove top instead of potatoes, so

Maybe I'll shoot ′em now, nope maybe I'll shoot ′em later, yep
I used to have a dog and bingo was his name oh, so uh
B - I - n - g - o-oh
You do the hokey pokey and you turn yourself around, hon, so uh
Dun dun dun dun dun, dun dun
They want efx, some live efx
They want efx, some live efx
They want efx, some live efx
Snap a neck for some live efx
"
1992,100,I Can't Make You Love Me,Bonnie Raitt,Pop,"Turn down the lights, turn down the bed
Turn down these voices inside my head
Lay down with me, tell me no liesJust hold me close, don′t patronize
Don't patronize me

′Cause I can't make you love me if you don't
You can′t make your heart feel somethin′ it won't
Here in the dark, in these final hours
I will lay down my heart and I′ll feel the power
But you won't, no you won′t
'Cause I can′t make you love me, if you don't

I'll close my eyes, then I won′t see
The love you don′t feel when you're holdin′ me
Mornin' will come, and I′ll do what's right
Just give me till then to give up this fight
And I will give up this fight

′Cause I can't make you love me if you don't
You can′t make your heart feel somethin′ it won't
Here in the dark, in these final hours
I will lay down my heart and I′ll feel the power
But you won't, no you won′t
'Cause I can′t make you love me, if you don't

Try, baby
Ain't no use in you tryin′, baby
"
1993,1,I Will Always Love You,Whitney Houston,Country,"If I 
Should stay 
I would only be in your way 
So I'll go 
But I know 
I'll think of you every step of 
the way 

And I... 
Will always 
Love you, oohh 
Will always 
Love you 
You 
My darling you 
Mmm-mm 

Bittersweet 
Memories 
That is all I'm taking with me 
So good-bye 
Please don't cry 
We both know I'm not what you 
You need 

And I... 
Will always love you 
I... 
Will always love you 
You, ooh 


I hope 
life treats you kind 
And I hope 
you have all you've dreamed of 
And I wish you joy 
and happiness 
But above all this 
I wish you love 

And I... 
Will always love you 
I... 
Will always love you 

I, I will always love 
You.... 
You 
Darling I love you 
I'll always 
I'll always 
Love 
You.. 
Oooh 
Ooohhh
"
1993,3,Can't Help Falling in Love,UB40,Pop,"Wise men say - Only fools rush in, 

Shall I stay - Would it be a sin, 
If I can't help falling in love with you. 


As a river flows 
Gently to the sea 
Darling so it goes 
Some things are meant to be 


Take my hand - Take my whole life too, 
For I can't help falling in love with you. As a river flows 
Gently to the sea 
Darling so it goes 
Some things are meant to be 


Take my hand - Take my whole life too, 
For I can't help falling in love with you. 

"
1993,4,That's the Way Love Goes,Janet Jackson,R&b,"That's the way love goes...

Ooh.. that's the way, ooh ohh..
Ooh..

Like a moth to a flame
Burned by the fire
My love is blind
Can't you see my desire

That's the way love goes

That's the way, that's the way, that's way love goes..

Don't mind if I light candles
I like to watch us play and
Baby, you've got on what I like
Come closer baby, closer
Reach out and feel my body
I'm gonna give you all my love
that's the way love goes

Oh sugar, don't you hurry
You've got me here all night
Oh baby, don't stop, don't stop
Go deeper baby deeper
Oh I'm gonna take you there

That's the way love goes
That's the way love goes
That's the way love goes

That's the way love goes...
That's the way love goes
That's the way love goes
That's the way love, that's the way love.. 

That's the way love goes
"
1993,5,Freak Me,Silk,R&b,"Freak me, baby 

Let me lick you up and down till you say stop 
Let me play with your body, baby, make you real hot 
Let me do all the things you want me to do 
'Cause tonight, baby, I wanna get freaky with you 

Baby, don't you understand 
I wanna be your nasty man 
I wanna make your body scream 

24 carat gold 
To warm the nights when you get cold 
And then I wanna lay you down, come on Silk sing 

'Cause tonight, baby, I wanna get freaky with you 

You know I can't resist you, girl 

I wanna see your body drip 
'Cause when I brag I like to brag and boast 

Let me play with your body, baby, make you real hot 
Let me do all the things you want me to do 
'Cause tonight, baby, I wanna get freaky with you 

Yeah, come on, come on 

'Cause tonight, baby, I wanna get freaky with you 

'Cause tonight, baby, I wanna get freaky with you 

'Cause tonight, baby, I wanna get freaky, freaky 

'Cause tonight, baby, I wanna get freaky with you
"
1993,6,Weak,SWV,,"I don't know what it is that you've done to me
But it's caused me to act in such a crazy way
Whatever it is that you do when you do what you do to me 
It's a feeling that I want to stay

Now my heart starts beating triple time
With thoughts of loving you on my mind
I can't figure out just what to do
When the problem here is you

I get so weak in the knees
I can hardly speak
I lose all control
It's something comes over me
In a daze, it is so amazing
It's not a phase, I want you to stay with me
By my side, I swallow my pride
Your love is so sweet, it knocks me right off my feet
Can't explain why your love just makes me weak

Time after time after time I tried to fight it
But your love is strong
It keeps me holdin' on
Resistance is down when you're around my ba-a-by
In my condition, I don't want to be alone

Now my heart starts beating triple time
With thoughts of loving you on my mind
I can't figure out just what to do
When the problem here is you

I get so weak in the knees
I can hardly speak
I lose all control
It's something comes over me
In a daze, it is so amazing
It's not a phase, I want you to stay with me
By my side, I swallow my pride
Your love is so sweet, it knocks me right off my feet
Can't explain why your love just makes me weak

I get so weak
Something 'bout the way you do 
The things you do...
Can't explain why your love just makes me weak

I don't know what it is that you're done to me 
But it's caused me to act in such a crazy way
Whatever it is that you do when you what you're doin 
It's a feeling that I want to stay                    

Now my heart starts beating triple time
With thoughts of loving you on my mind
I can't figure out just what to do
When the problem here is you

I get so weak in the knees
I can hardly speak
I lose all control
It's something comes over me
In a daze, it is so amazing
It's not a phase, I want you to stay with me
By my side, I swallow my pride
Your love is so sweet, it knocks me right off my feet
Can't explain why your love just makes me weak

Time after time after time
I try to fight it
But your love is strong
It keeps on holding on
Resistance is down when you're around
In no condition, i don't want to be alone

Now my heart starts beating triple time
With thoughts of loving you on my mind
I can't figure out just what to do
When the problem here is you

I get so weak in the knees
I can hardly speak
I lose all control
It's something comes over me
In a daze, it is so amazing
It's not a phase, I want you to stay with me
By my side, I swallow my pride
Your love is so sweet, it knocks me right off my feet
Can't explain why your love just makes me weak

I try hard to fight it
No way can I deny it
You're love is so sweet
Knocks me right off my feet

I get so weak in the knees
I can hardly speak
I lose all control
It's something comes over me
In a daze, it is so amazing
It's not a phase, I want you to stay with me
By my side, I swallow my pride
Your love is so sweet, it knocks me right off my feet
Can't explain why your love just makes me weak

I get so weak
Blood starts racin through my veins I got so weak
Boy, it's something that I can't explain I get so weak
Something 'bout the way you do the things you're doin'
I can't explain why your lovin makes me weak

I get so weak in the knees
I can hardly speak
I lose all control
It's something comes over me
In a daze, it is so amazing
It's not a phase, I want you to stay with me
By my side, I swallow my pride
Your love is so sweet, it knocks me right off my feet
Can't explain why your love just makes me weak
"
