Name,Main Artist,Featuring Artist,Writer
Edmund Clement,0,0,1
Eduard Ilie,0,0,1
Eduardo Hernandez,0,0,1
Edward Bello,0,0,1
Edward Ferrell,0,0,1
Edward King,0,0,1
Edward Maya,1,0,0
Edwin McCain,1,0,1
Eelke Kahlberg,0,0,1
Egbert Dawkins III,0,0,1
Egbert Nathaniel Dawkins III,0,0,2
Eiffel 65,1,0,0
Einer Bankz,0,0,1
Elgin Lumpkin,0,0,5
Eli Maiman,0,0,1
Eli Young Band,2,0,0
Eliot Kennedy,0,0,2
Eliot Sloan,0,0,1
Elisner Joseph,0,0,1
Elizabeth Mencel,0,0,1
Ella Henderson,1,0,1
Ella Howell,0,0,1
Ella Mai,3,0,2
Ella Yelich-O'Connor,0,0,3
Elle King,2,0,2
Ellie Goulding,5,1,5
Elliot Wolff,0,0,1
Elliott Yamin,1,0,0
Elly Jackson,0,0,1
Elton John,5,1,4
Emanuel Kiriakou,0,0,2
Emeli Sandé,1,0,1
Emilee,0,1,0
Emily Warren,0,0,2
Eminem,17,4,20
Emmanuel Nickerson,0,0,2
En Vogue,5,1,0
Enigma,1,0,0
Enrique Iglesias,8,1,7
Enya,1,1,1
Erasure,1,0,0
"Eric ""Duars"" Pérez Rovira",0,0,1
Eric Bazilian,0,0,2
Eric Benét,1,0,1
Eric Church,2,1,2
Eric Clapton,3,0,1
Eric Foley Jr.,0,0,1
Eric Foster White,0,0,1
Eric Frederic,0,0,7
Eric Hudson,0,0,1
Eric Hölljes,0,0,1
Eric Jackson,0,0,1
Eric Martin,0,0,2
Eric McCaine,0,0,2
Eric Nally,0,1,0
Eric Paslay,0,0,2
Eric Schenkman,0,0,1
Eric Seats,0,0,2
Eric Turner,0,1,0
Eric Williams,0,1,0
Erica Atkins,0,0,1
Erick Sermon,1,0,1
"Erik ""Blu2th"" Griggs",0,0,1
Erik Schrody,0,0,1
Erika Ender,0,0,1
Erika Rose,0,0,1
Ernest E. Dixon,0,0,1
Ernest K. Smith,0,0,1
Ernest Wilson,0,0,1
Ernie Isley,0,0,2
Erykah Badu,3,0,3
Eshraque Mughal,0,0,1
Espen Lind,0,0,3
Estelle,1,0,0
Estelle Swaray,0,0,1
Ester Dean,0,0,4
Eternal,1,0,0
Etta James,0,0,1
Euclid Gray,0,0,1
Eugene Hanes,0,0,1
Evan,1,0,0
"Evan ""Kidd"" Bogart",0,0,1
Evan Bogart,0,0,2
Evan Rogers,0,0,3
Evan Taubenfeld,0,0,1
Evanescence,3,0,0
Eve,2,2,1
Eve 6,1,0,1
Everclear,1,0,0
Everlast,1,0,1
Everything but the Girl,1,0,0
Exposé,1,0,0
F. Najm,0,0,1
Fabolous,4,2,1
Faheem Najm,0,0,11
Faheem Rasheed Najm,0,0,1
Faith Evans,5,2,6
Faith Hill,6,1,0
Fall Out Boy,8,0,0
Fantasia,1,0,0
Far East Movement,3,0,2
Farrah King,0,0,1
Fastball,1,0,0
Fat Joe,5,2,0
Felipe Delgado,0,0,1
Feloney Davis,0,0,1
Felton Pilate,0,0,1
Fergie,6,0,0
Fernando Garibay,0,0,1
Fetty Wap,4,1,0
Field Mob,2,0,0
Fiend,0,1,1
Fifth Harmony,3,0,0
Filter,1,0,0
Finger Eleven,3,0,0
Finneas O'Connell,0,0,7
FireHouse,2,0,0
Five,1,0,0
Five for Fighting,2,0,0
Flea,0,0,5
Flipp Dinero,1,0,0
Flo Rida,11,2,4
Floetry,1,0,0
Florence Welch,0,1,1
Florida Georgia Line,7,3,0
Flow La Movie,0,0,1
Flume,1,0,0
Foo Fighters,1,0,0
Forrest Frank,0,0,1
Forrest Kline and His Dog,0,0,1
Fort Minor,1,0,0
Foster the People,1,0,0
Foxes,0,1,0
Foxy Brown,1,2,0
Frampton,0,0,4
Francesco Bontempi,0,0,1
Francisco Bautista,0,0,3
Frank Iero,0,0,1
Frank J. Myers,0,0,3
Frank Ocean,0,1,0
Frankie J,2,2,0
Franne Golde,0,0,1
Franz Reuther,0,0,2
Fraser T Smith,0,0,1
Fraser T. Smith,0,0,1
Freak Nasty,1,0,1
Fred Ball,0,0,1
Fred Fairbrass,0,0,1
Fred Gibson,0,0,2
Fred Jerkins III,0,0,2
Fred McFarlane,0,0,1
Fred Parris,0,0,1
Fred Scruggs,0,0,1
Fred Wesley,0,0,1
Freddie Mercury,0,0,1
Freddie Perren,0,0,2
Fredrik Berger,0,0,1
French Montana,1,0,0
Frusciante,0,0,4
Fuel,1,0,0
Full Force,0,0,1
Fun,4,0,0
Future,4,5,0
G-Eazy,3,0,0
G-Unit,1,0,0
G. Rossdale,0,0,1
Gabby Barrett,3,0,3
Gabe Saporta,0,0,1
Gabriel Mora,0,0,1
Gabriel W. Arillo,0,0,1
Gabriella Wilson,0,0,1
Gabrielle,1,0,1
Garrett Nash,0,0,1
Gary Baker,0,0,2
Gary Barlow,0,0,3
Gary Burr,0,0,1
Gary Chapman,0,0,1
Gary Hill,0,0,2
Gary Kemp,0,0,1
Gary Lightbody,0,0,2
Gary White,0,0,1
Gavin DeGraw,4,0,4
Gavin Rossdale,1,0,0
Gazzy Garcia,0,0,1
General Public,1,0,0
Genesis,3,0,0
Geoff Warburton,0,0,1
"George ""Energy"" Acosta",0,0,1
George Clinton,0,1,1
George Ezra,1,0,1
George Green,0,0,1
George Jackson,0,0,1
George Karras,0,0,1
George Merrill,0,0,1
George Michael,3,0,3
George Noriega,0,0,1
George Reid,0,0,1
George Strait,3,0,0
George Teren,0,0,1
George Williams,0,0,1
Gerald Baillergeau,0,0,1
Gerald Gillum,0,0,2
Gerald Jackson,0,0,1
Gerald Levert,1,0,1
Gerald Tiller,0,0,1
Gerry Charles,0,0,2
Ghost Town DJ's,1,0,0
Gianfranco Randone,0,0,1
Gillette,0,1,0
Gin Blossoms,3,0,0
Gina G,1,0,0
Gino Barletta,0,0,2
Ginuwine,7,1,0
Giora Schein,0,0,1
Giorgio Tuinfort,0,0,1
Giuseppe Cantarelli,0,0,1
Giveon,1,0,1
Glass Animals,1,0,0
Glen Ballard,0,0,3
Glen Burtnik,0,0,1
Glen Phillips,0,0,1
Glenn McKinney,0,0,2
Gloria Estefan,1,1,0
Gnarls Barkley,1,0,0
Gnash,1,1,0
Go West,1,0,0
Golden Von Jones,0,0,2
Goo Goo Dolls,6,0,0
Gordie Sampson,0,0,1
Gordon Chambers,0,0,1
Gordon Kennedy,0,0,2
Gorillaz,2,0,0
Gotye,1,0,0
Grace Potter,0,1,0
Grant Dickinson,0,0,1
Green Day,4,0,0
Green Jellÿ,1,0,0
Greg Camp,0,0,2
Greg Curtis,0,0,2
Greg Eklund,0,0,1
Greg Holden,0,0,2
Greg Kurstin,0,0,6
Greg Lawson,0,0,1
Greg Wells,0,0,1
Gregg Diamond,0,0,1
Gregory Jacobs,0,0,1
Gretchen Wilson,1,0,1
Grey,0,2,0
Groove Theory,2,0,0
Gucci Mane,4,3,0
Gunna,0,3,0
Guns N' Roses,1,0,0
Gunther Mende,0,0,1
Gus Dapperton,0,1,0
Guy Berryman,0,0,9
Guy Lawrence,0,0,2
Guy Roche,0,0,2
Guy-Manuel de Homem-Christo,0,0,3
Gwen Stefani,5,3,9
Gym Class Heroes,4,0,0
H-Town,1,0,0
H. Azor,0,0,1
H. Lane,0,0,1
H.E.R.,1,0,0
Hachidai Nakamura,0,0,1
Haddaway,2,0,0
Hailee Steinfeld,2,0,0
Hakeem Seriki,0,0,2
Halsey,4,5,2
Hamish Stuart,0,0,1
Hammer,2,0,0
Hanson,2,0,4
Hardy,0,0,2
Harley Streten,0,0,1
Harmony Samuels,0,0,1
Harold Faltermeyer,0,0,1
Harold Guy,0,0,2
Harry Chapin,0,0,1
Harry Crosby,0,0,1
Harry Michael,0,0,1
Harry Rodriques,0,0,1
Harry Styles,3,0,4
Harry Wayne Casey,0,0,1
"Harve ""Joe Hooker"" Pierre",0,0,1
Harvey Hester,0,0,1
Harvey Mason Jr.,0,0,2
Havana Brown,1,0,0
Hayley Williams,0,2,4
Heavy D,2,0,0
Hellogoodbye,1,0,0
Henry Garza,0,0,1
Henry Samuel,0,0,1
Henry Walter,0,0,3
Herbie Crichlow,0,0,4
Herbie Hancock,0,0,1
Hi-Five,1,0,0
Higgins,0,0,7
Hillary Lindsey,0,0,4
Hillary Scott,0,0,3
Hinder,3,0,0
Hod David,0,0,1
Holly Brook,0,1,0
Holly Hafermann,0,0,2
Holly Lamar,0,0,2
Hoobastank,1,0,0
Hootie & the Blowfish,6,0,0
Hot Chelle Rae,1,0,0
House of Pain,1,0,0
Houston,1,0,0
Houston Summers,0,0,1
Howard Bailey Jr.,0,0,1
Howard Lawrence,0,0,1
Howie Bailey,0,0,1
Howie Day,1,0,1
Hozier,1,0,1
Hubert Laws,0,0,1
Huey,1,0,0
Hugo Chegwin,0,0,1
Hugo Peretti,0,0,1
Humphrey,0,0,1
Hunter Hayes,3,0,3
Hunter Phelps,0,0,1
Hurricane Chris,1,0,0
Héctor Delgado,0,0,1
ILoveMakonnen,1,0,0
INOJ,2,0,0
Ian Axel,0,0,1
Ian Dench,0,0,1
Ian Kirkpatrick,0,0,1
Ian Lewis,0,0,2
Iann Dior,0,2,0
Ice Cube,3,0,1
Icona Pop,1,0,0
Idina Menzel,1,0,0
Iggy Azalea,2,2,1
Ilya Salmanzadeh,0,0,2
Imagine Dragons,12,0,0
Immature,2,0,0
Ina Wroldsen,0,0,2
Incubus,1,0,0
Ini Kamoze,2,0,2
Inner Circle,2,0,0
Internet Money,1,0,0
Irvin Mejia,0,0,1
Irving Lorenzo,0,0,5
Isaac Hayes,0,0,1
Isaac Slade,0,0,5
Isaiah Faber,0,0,1
Ishmael Butler,0,0,1
Isidore,0,0,1
Ivan Barias,0,0,1
Ivan Matias,0,0,2
Iyaz,2,0,0
J Balvin,2,2,0
J-Kwon,1,0,0
J-Weav,0,1,0
J. Cartagena,0,0,1
J. Cole,3,1,0
J. D'Agostino,0,0,1
J. Harrow,0,0,1
J. Henriques,0,0,1
J. Holiday,2,0,0
J. Jackson,0,0,2
J. Phillips,0,0,1
J. R. Rotem,0,0,1
J. Smith,0,0,1
J. T. Harding,0,0,1
J.R. Rotem,0,0,2
JD,1,0,0
JP Saxe,1,0,0
JT Money,1,0,0
Ja Rule,7,3,0
JaBorn Jamal,0,0,1
Jabba,0,1,0
Jack Antonoff,0,0,4
Jack Harlow,1,1,0
Jack Knight,0,0,1
Jack Met,0,0,1
Jack Patterson,0,0,2
Jackman Harlow,0,0,2
Jacob Cruz,0,0,2
Jacob Kasher,0,0,3
Jacob Luttrell,0,0,1
Jacques Webster,0,0,9
Jadakiss,1,1,1
Jade,4,0,0
Jae Choung,0,0,1
Jagged Edge,5,1,0
Jaheim,2,1,0
Jahmar Carter,0,0,1
Jahron Braithwaite,0,0,2
Jahseh Onfroy,0,0,3
Jake Carter,0,0,1
Jake Owen,2,0,0
Jake Schulze,0,0,1
Jake Sinclair,0,0,1
Jake Troth,0,0,1
Jakob Jerlström,0,0,1
Jamaal Henry,0,0,1
Jamal Jones,0,0,6
Jamall Willingham,0,0,1
Jamell Demons,0,0,2
James Anderson,0,0,1
James Arthur,1,0,1
James Baker,0,0,1
James Bay,1,0,1
James Black,0,0,1
James Blunt,1,0,1
James Brown,0,0,1
James Bunton,0,0,1
James Earley,0,0,1
James Fauntleroy II,0,0,1
James Harris III,0,0,20
James Hetfield,0,0,1
James McCall,0,0,1
James Napier,0,0,7
James Newton Howard,1,0,0
James Phillips,0,0,1
James Roh,0,0,1
James Scheffer,0,0,9
James Smith,0,0,2
James T. Brown,0,0,1
James Tapp Jr.,0,0,1
James Todd Smith,0,0,5
James Valentine,0,0,2
Jamie Foxx,2,2,0
Jamie Moore,0,0,1
Jamie Scott,0,0,2
Jamie Walters,1,0,0
Jamil M. Pierre,0,0,1
Janelle Monáe,0,1,0
Janet,3,1,0
Janet Jackson,11,2,15
Jann Arden,1,0,0
Janne Ericsson,0,0,1
Japhe Tejeda,0,0,1
Jaren Johnston,0,0,1
Jaron,0,1,0
Jaron Alston,0,0,1
Jaron Lowenstein,0,0,1
Jarvis La Rue Baker,0,0,1
Jasiel Robinson,0,0,3
"Jason ""Jay E"" Epperson",0,0,2
Jason Aldean,9,0,0
Jason Boyd,0,0,3
Jason Derulo,11,1,12
Jason Epperson,0,0,1
Jason Evigan,0,0,2
Jason Farmer,0,0,1
Jason Halbert,0,0,1
Jason Harrow,0,0,1
Jason Ingram,0,0,1
Jason Mraz,4,0,3
Jason Nix,0,0,1
Jason Phillips,0,0,1
Jason Reeves,0,0,3
Jason Wade,0,0,4
Jasper Cameron,0,0,1
Jatavia Johnson,0,0,1
Javalyn Hall-Johnson,0,0,1
Jawsh 685,1,0,0
Jay Gruska,0,0,1
Jay Jenkins,0,0,4
Jay Rock,1,0,0
Jay Sean,3,0,0
Jay Ski,0,0,1
Jay-Z,16,10,0
Jayceon Taylor,0,0,3
Jazze Pha,0,0,1
Jean Baptiste,0,0,2
Jean-Baptiste Kouame,0,0,1
Jean-Claude Olivier,0,0,2
Jeezy,0,2,0
Jeff Bass,0,0,2
Jeff Bhasker,0,0,8
Jeff Cohen,0,0,1
Jeff Hyde,0,0,1
Jeff Thompkins,0,0,1
Jeff Trott,0,0,4
Jeffery David,0,0,1
Jeffery Lee Johnson Jr.,0,0,1
Jeffery Williams,0,0,7
"Jeffrey ""Jeff"" Bhasker",0,0,2
Jeffrey Allen,0,0,1
Jeffrey Atkins,0,0,9
Jeffrey Bass,0,0,2
Jeffrey Steele,0,0,1
Jeffrey Williams,0,0,1
Jenna Andrews,0,0,1
Jennifer Kimball,0,0,1
Jennifer Lawrence,0,1,0
Jennifer Lopez,11,0,5
Jennifer Nettles,0,1,1
Jennifer Paige,1,0,0
Jeppe Laursen,0,0,1
Jeremiah Fraites,0,0,1
Jeremih,4,1,2
"Jeremy ""Kinetics"" Dussolliet",0,0,1
Jeremy A. Graham,0,0,1
Jeremy Biddle,0,0,1
Jeremy Felton,0,0,3
Jeremy Fraites,0,0,2
Jeremy Hora,0,0,1
Jeremy Jordan,1,0,0
Jeremy Lloyd,0,0,1
Jermaine Cole,0,0,6
Jermaine Dupri,0,2,31
Jermaine Jackson,0,0,1
Jermaine Mauldin,0,0,1
Jermaine Preyan,0,0,1
Jerome Foster,0,0,1
Jerome Harmon,0,0,2
Jerome Woods,0,0,1
Jerrell Jones,0,0,1
Jerrod Niemann,1,0,0
"Jerry ""Wonda"" Duplessis",0,0,1
Jerry Bock,0,0,1
Jerry Cruz,0,0,1
Jerry Duplessis,0,0,3
Jerry Flowers,0,0,1
Jesiah Dzwonek,0,0,1
Jess Cates,0,0,2
Jess Glynne,0,1,0
Jesse Carmichael,0,0,3
Jesse Harris,0,0,1
Jesse McCartney,3,0,1
Jesse Powell,1,0,1
Jesse Rutherford,0,0,1
Jesse Shatkin,0,0,2
Jesse Valenzuela,0,0,1
Jessi Alexander,0,0,1
Jessica Agombar,0,0,2
Jessica Andrews,1,0,0
Jessica Cornish,0,0,4
Jessica Origliasso,0,0,1
Jessica Simpson,3,0,0
Jessie J,4,0,0
Jessie Reyez,0,0,1
Jet,1,0,0
Jewel,6,0,0
Jewel Kilcher,0,0,4
Jhay Cortez,0,1,0
Jhené Aiko,1,0,1
Jibbs,1,0,0
Jidenna,1,0,0
Jill Cunniff,0,0,1
"Jim ""Moose"" Brown",0,0,1
Jim Beavers,0,0,1
Jim Collins,0,0,4
Jim Duguid,0,0,1
Jim Jones,2,0,0
Jim Lavigne,0,0,1
Jim McCormick,0,0,1
Jim Steinman,0,0,6
Jim Vallance,0,0,1
Jimi Cauty,0,0,1
Jimmy Allen,0,0,1
Jimmy Buffett,0,2,0
Jimmy Cliff,1,0,0
Jimmy Eat World,1,0,1
Jimmy Harry,0,0,1
Jimmy McCracklin,0,0,1
Jimmy Messer,0,0,1
Jimmy Napes,0,0,1
Jimmy Page,0,1,1
Jimmy Ray,1,0,1
Jimmy Robbins,0,0,1
Jimmy Scott,0,0,1
Jo Bogaert,0,0,1
Jo Dee Messina,2,0,0
JoJo,5,0,0
Joan Osborne,1,0,0
Jodeci,4,0,0
Joe,4,4,0
"Joe ""The Butcher"" Nicolo",0,0,1
Joe Carpenter,0,0,1
Joe Elliott,0,0,3
Joe Kent,0,0,1
Joe Khajadourian,0,0,1
Joe King,0,0,5
Joe Perry,0,0,3
Joe Public,1,0,0
Joe Rich,0,0,1
Joe Thomas,0,0,3
Joel Hailey,0,0,1
Joel Little,0,0,7
Joel Pott,0,0,1
Joel Sjöö,0,0,1
Joelle James,0,0,1
Joey Lawrence,1,0,1
Joey McIntyre,1,0,1
Johan Carlsson,0,0,2
Johan Åberg,0,0,1
Johann Pachelbel,0,0,1
"John ""Virgo"" Garrett III",0,0,2
John Ballard,0,0,1
John Barry,0,0,1
John Beck,0,0,1
John Conte Jr.,0,0,1
John Cunningham,0,0,1
John Gibson,0,0,1
John Hampson,0,0,1
John Hill,0,0,1
John Jackson,0,0,3
John Keller,0,0,1
John Legend,3,2,0
John Leventhal,0,0,1
John Martin,0,1,0
John Mayer,6,0,6
John Mellencamp,2,0,1
John Michael Montgomery,1,0,0
John Morgan,0,0,1
John Nathaniel,0,0,1
John Ondrasik,0,0,2
John Ozier,0,0,1
John Popper,0,0,2
John Reid,0,0,2
John Rich,0,0,2
John Ryan,0,0,3
John Rzeznik,0,0,5
John Shanks,0,0,1
John Stephens,0,0,3
John Taylor,0,0,1
John Vesely,0,0,1
John Wozniak,0,0,1
Johnathan Porter,0,0,1
Johnathan Smith Servance,0,0,1
Johnny Gill Jr.,0,0,1
Johnny Jackson,0,0,1
Johnny Kongos,0,0,1
Johnny Marks,0,0,1
Johnny McDaid,0,0,4
Johnny Nash,0,0,1
Johnny Rzeznik,0,0,1
Johnta Austin,0,0,2
Johntá Austin,0,0,6
Jojo Garza,0,0,1
Jon B.,2,0,0
Jon Bellion,1,0,2
Jon Foreman,0,0,1
Jon Hume,0,0,1
Jon Lind,0,0,1
Jon Mabe,0,0,1
Jon Nite,0,0,2
Jon Secada,4,0,4
Jonah Ellis,0,0,1
Jonas Berggren,0,0,4
Jonas Brothers,4,1,0
Jonathan Bellion,0,0,2
Jonathan Kirk,0,0,6
Jonathan Lewis,0,0,1
Jonathan Percy Starker Saxe,0,0,1
Jonathan Priester,0,0,1
Jonathan Rotem,0,0,1
Jonathan Smith,0,0,3
Jonny Buckland,0,0,8
Jonny Quinn,0,0,2
Jordan Carter,0,0,1
Jordan Houston,0,0,6
Jordan Jenks,0,0,2
Jordan Johnson,0,0,1
Jordan Knight,1,0,1
Jordan Ortiz,0,0,1
Jordan Schmidt,0,0,1
Jordin Sparks,4,0,0
Jorres Nelson,0,0,1
Joseph Angel,0,0,1
Joseph Carrier,0,0,1
Joseph Cartagena,0,0,5
Joseph Hughes,0,0,1
Joseph Jonas,0,0,4
Joseph Jones,0,0,1
Joseph Stefano,0,0,1
Joseph Thomas,0,0,1
Josey Scott,0,1,0
Josh Alexander,0,0,2
Josh Farro,0,0,1
Josh Kear,0,0,3
Josh Osborne,0,0,3
Josh Ramsay,0,0,1
Josh Todd,0,0,1
Joshua Baker,0,0,1
Joshua Coleman,0,0,2
Joshua Fountain,0,0,1
Joshua Kadison,1,0,1
Joshua Nanai,0,0,1
Joshua Scruggs,0,0,1
Joshua Thompson,0,0,1
"José M. Collazo ""Colla""",0,0,1
José Osorio,0,0,3
Journey,1,0,0
Jovan Campbell,0,0,1
Joylon Skinner,0,0,1
Juan Guerrieri-Maril,0,0,1
Juan Rivera,0,0,1
Juan Salinas & Oscar Salinas,0,0,1
Juaquin Malphurs,0,0,1
Jude Cole,0,0,3
Judy Parker,0,0,1
Juelz Santana,1,4,1
Juergen Wind (J. Wind),0,0,3
Juergen Wind (J.Wind),0,0,1
Juice Wrld,6,2,0
Juicy J,0,4,0
Julia Michaels,1,1,5
Julian Bunetta,0,0,3
Julian Mason,0,0,1
Julian-Quán Việt Lê,0,0,1
Julie Frost,0,0,1
Jumpin' Gene Simmons,0,0,1
Junior M.A.F.I.A.,2,0,0
Junior Torello,0,0,2
Justin Bieber,15,12,21
Justin Booth Johnson,0,0,1
Justin Currie,0,0,1
Justin Franks,0,0,2
Justin Furstenfeld,0,0,1
Justin Parker,0,0,1
Justin Smith,0,0,1
Justin Tranter,0,0,3
Justin Walker,0,0,1
Justin Weaver,0,0,3
Juvenile,2,0,0
Jyoti Mishra,0,0,1
Jörg Evers,0,0,1
Jörgen Elofsson,0,0,3
K Block,0,0,2
K-Ci,3,1,0
K. Cates,0,0,1
K. Jhooti,0,0,1
K. Johnson,0,0,1
K. Jones,0,0,1
K. Najm,0,0,1
K. P. & Envyi,1,0,0
K. Rudolf,0,0,1
KC Supreme,0,0,1
KONGOS,1,0,0
KT Tunstall,1,0,1
KWS,1,0,0
Kai,0,1,0
Kai Matthiesen,0,0,1
Kali Uchis,1,0,0
Kamaljit Jhooti,0,0,2
Kamaljit Singh Jhooti,0,0,1
Kameron Houff,0,0,1
Kandi,1,0,1
Kane Brown,5,2,5
Kanye West,13,9,28
Kara DioGuardi,0,0,7
Kardinal Offishall,1,0,0
Karen Marie Ørsted,0,0,2
Karim Kharbouch,0,0,1
Karl Schuster,0,0,2
Karly-Marina Loaiza,0,0,1
Karmin,1,0,0
Karyn White,1,0,0
Kasia Livingston,0,0,1
Kasseem Dean,0,0,3
Kathy Troccoli,1,0,0
Katy Perry,18,1,18
Kay Gee,0,0,2
Keenon Daequan Ray Jackson,0,0,1
Keenon Jackson,0,0,2
Keith Andes,0,0,2
Keith Crouch,0,0,6
Keith Follesé,0,0,2
Keith Harris,0,0,1
Keith James,0,0,1
Keith Nelson,0,0,1
Keith Stegall,0,0,1
Keith Sweat,5,0,4
Keith Urban,3,0,1
Kelendria Rowland,0,0,2
Kelis,2,0,1
Kelley Lovelace,0,0,1
Kelly Clarkson,17,1,9
Kelly Price,1,0,0
Kelly Rowland,1,1,0
Kelson Camp,0,0,1
Ken Miller,0,0,1
"Kendrick ""WyldCard"" Dean",0,0,1
Kendrick Duckworth,0,0,9
Kendrick Lamar,6,4,1
Kenneth Bruce Gorelick,0,0,1
Kenneth Duncan,0,0,1
Kenneth Edmonds,0,0,7
Kenneth Karlin,0,0,2
Kenny Chesney,10,0,1
Kenny G,1,0,0
Kenny Kornegay,0,0,1
Kenny Nolan,0,0,2
Kent Jones,1,0,0
Kent Robbins,0,0,1
Kentrell Gaulden,0,0,2
Keri Hilson,3,2,2
Kerry Brothers Jr.,0,0,5
Kesha,9,2,11
Ketch Secor,0,0,1
Keven Conner,0,0,1
"Kevin ""She'kspere"" Briggs",0,0,2
Kevin Bard,0,0,1
Kevin Briggs,0,0,1
Kevin Cadogan,0,0,1
Kevin Clark White,0,0,1
Kevin Gates,2,0,0
Kevin Gilbert,0,0,2
Kevin Gilliam,0,0,1
Kevin Gilyard,0,0,2
Kevin Griffin,0,0,2
Kevin Kadish,0,0,5
Kevin Lyttle,1,0,0
Kevin Rudolf,3,0,2
Kevon Edmonds,1,0,1
Keyshia Cole,4,2,5
Khadimou Fall,0,0,1
Khaled Khaled,0,0,7
Khalid,7,1,6
Khalif Brown,0,0,6
Khari Cain,0,0,1
Kiara Saulters,0,0,1
Kiari Cephus,0,0,5
Kiari Kendrell Cephus,0,0,2
Kid Cudi,1,1,0
Kid Ink,1,1,0
Kid Rock,3,0,1
Kiiara,1,0,0
Killer Mike,0,1,0
Kimberly Jones,0,0,6
Kimberly Perry,0,0,2
Kimbra,0,1,0
Kings of Leon,2,0,0
Kinnda Hamid,0,0,1
Kip Moore,1,0,1
Kipper Jones,0,0,4
Kirk Jones,0,0,1
Kirk Randle,0,0,1
Kirk Robinson,0,0,1
Kirko Bangz,1,0,0
Kirlan Labarrie,0,0,1
Kirsnick Ball,0,0,4
Kirsti Manna,0,0,1
Kisean Anderson,0,0,8
Kix Brooks,0,0,1
Klas Åhlund,0,0,1
Klaus Eichstadt,0,0,1
Kodak Black,2,1,0
Kool Moe Dee,0,0,1
Krayzie Bone,0,1,0
Kris Allen,1,0,0
Kris Kross,4,0,1
Krist Novoselic,0,0,1
Kristen Anderson-Lopez,0,0,1
Kristian Bush,0,0,1
Kristian Lundin,0,0,2
Kristinia DeBarge,1,0,0
Kristoffer Eriksson,0,0,1
Krystal Oliver,0,0,1
Kuo Ying-nan,0,0,1
Kurt Cobain,0,0,1
Kurt Neumann,0,0,1
Kwamé Holland,0,0,1
Kygo,1,0,0
Kyle,1,0,1
Kyle Trewartha,0,0,2
Kyle West,0,0,1
Kylie Minogue,1,0,0
Kyrre Gørvell-Dahll,0,0,1
L.V.,0,2,0
LA Sno,0,0,1
LFO,2,0,0
LL Cool J,6,1,0
LMFAO,4,0,0
LSG,1,0,0
La Bouche,2,0,0
La Roux,1,0,0
La'Mar Johnson,0,0,1
LaShawn Daniels,0,0,5
Lady Antebellum,6,0,0
Lady Gaga,15,0,15
Lady Saw,0,2,0
Lafabian Williams,0,0,1
Lainey Wilson,1,0,1
Lalo Schifrin,0,0,1
Lana Del Rey,1,0,1
Lana Moorer,0,0,2
Larrance Dopson,0,0,1
"Larry ""Rock"" Campbell",0,0,1
Larry Blackmon,0,0,2
Larry Dermer,0,0,1
Larry Mullen,0,1,0
Larry W. Johnson,0,0,1
Lars Ulrich,0,0,1
Lathan Echols,0,0,1
Lauren Alaina,0,1,0
Lauren Bennett,0,2,0
Lauren Christy,0,0,3
Lauren Daigle,1,0,0
Lauren Evans,0,0,1
Lauren Larue,0,0,1
Lauryn Hill,2,0,4
Lauv,1,0,1
Lawrence Franks Jr.,0,0,1
Lawrence Muggerud,0,0,2
Lawrence Waddell,0,0,1
LeAnn Rimes,5,0,0
Lea,0,1,0
Lee Ann Womack,2,0,0
Lee Brice,4,1,4
Lee Haggard,0,0,1
Lee Stashenko,0,0,1
Lee Thomas Miller,0,0,1
Leighton Meester,0,1,0
Leland Wayne,0,0,6
Len,1,0,0
Lenny Kravitz,2,0,2
Leona Lewis,2,0,0
Leroy Marinell,0,0,1
Lester Mendez,0,0,2
Levell Crump,0,0,1
Levi Lennox,0,0,1
Levi de Jong,0,0,1
Lewis Capaldi,3,0,3
Liam Payne,1,0,0
Lifehouse,4,0,0
Lil Baby,10,4,0
Lil Boosie,0,1,1
Lil Dicky,1,0,1
Lil Durk,0,5,0
Lil Jon,4,6,3
Lil Kim,0,0,1
Lil Mosey,1,0,0
Lil Nas X,5,0,0
Lil Pump,1,0,0
Lil Tecca,1,0,0
Lil Tjay,1,2,0
Lil Uzi Vert,1,1,0
Lil Wayne,11,14,1
Lil Yachty,0,3,0
Lil Zane,0,1,0
Lil' Flip,2,0,0
Lil' Kim,4,2,0
Lil' Mo,1,3,0
Lil' Romeo,1,0,0
Lil' Scrappy,0,1,0
Lincoln Browder,0,0,1
Linda Perry,0,0,3
Linda Thompson,0,0,1
Lindy Robbins,0,0,2
Linkin Park,7,1,5
Linus Burdick,0,0,1
Linus Wiklund,0,0,1
Lionel Richie,0,0,2
"Lisa ""Left Eye"" Lopes",0,0,2
Lisa Loeb,2,0,2
Lisa Lopes,0,0,3
Little Big Town,2,0,0
Liz Rose,0,0,6
Lizzo,3,0,0
Lloyd,3,1,0
Lloyd Banks,1,0,0
Lloyd Polite,0,0,1
Logic,2,0,0
Lolly Vegas,0,0,1
Lonestar,5,0,0
Lonnie Rashid Lynn,0,0,1
Lontrell Williams Jr.,0,0,1
Lord Tariq,1,0,0
Lorde,3,0,0
Loreena McKennitt,1,0,1
Lori McKenna,0,0,3
Los Lonely Boys,1,0,0
Los del Río,3,0,0
Lotti Golden,0,0,1
Lou Bega,1,0,0
Lou Reed,0,0,1
Louis Bell,0,0,6
Louis Biancaniello,0,0,3
Louis Freese,0,0,1
