Name,Main Artist,Featuring Artist,Writer
Remy Boyz,0,2,2
Remy Ma,0,1,0
Rhett Akins,0,0,4
Ricardo Valentine Jr.,0,0,1
Rich Gang,1,0,0
Rich Homie Quan,1,0,0
Rich the Kid,1,0,0
Richard Butler,0,0,1
Richard Colbert,0,0,1
Richard Stannard,0,0,1
Rick Nowels,0,0,1
Rick Ross,0,1,0
Ricky Hawk,0,0,2
Rihanna,13,8,0
Rita Ora,0,1,1
Ritt Momney,1,0,0
Rixton,1,0,0
Rob Grimaldi,0,0,1
Rob Hatch,0,0,1
Rob Williford,0,0,1
Robert Bateman,0,0,2
Robert Lopez,0,0,1
Robert Williams,0,0,2
Robin Fredriksson,0,0,1
Robin Thicke,2,0,2
Robyn Fenty,0,0,5
Rocko,1,0,0
Rod Wave,3,0,0
Rodarius Green,0,0,3
Roddy Ricch,3,3,0
Rodney Clawson,0,0,6
Rodney Hill,0,0,1
Rodrick Moore Jr.,0,0,6
Roman GianArthur,0,1,0
Ronald LaTour,0,0,1
Ross Copperman,0,0,2
Ross Golan,0,0,1
Rozes,0,1,0
Ruth B,1,0,3
Ryan Hurd,1,0,0
Ryan Lewis,5,0,5
Ryan Merchant,0,0,1
Ryan Tedder,0,0,10
SZA,2,4,0
Sage the Gemini,0,1,0
Saint Jhn,1,0,0
Salaam Remi,0,0,1
Salem Al Fakir,0,0,1
Sam Dew,0,0,1
Sam Harris,0,0,1
Sam Hunt,5,0,6
Sam Smith,8,2,6
Samantha Gongol,0,0,1
Sammy Mitchell,0,0,1
Samuel Gloade,0,0,2
Samuel Romans,0,0,2
Sara Bareilles,2,0,2
Sarah Aarons,0,0,1
Savan Kotecha,0,0,15
Saweetie,2,0,0
ScHoolboy Q,1,2,0
Scott Friedman,0,0,1
Scott Mescudi,0,0,1
Sean Anderson,0,0,6
Sean Douglas,0,0,4
Sean McConnell,0,0,1
Sean Paul,0,2,0
"Sean Ray ""Snob Scrilla"" Mullins",0,0,1
Sean Rhoden,0,0,1
Sebu Simonian,0,0,1
Selena Gomez,11,3,3
Sergio Kitchens,0,0,2
Sevn Thomas,0,0,1
Shaed,2,0,0
Shaffer Smith,0,0,4
Shakira,1,0,1
Shakur Thomas,0,0,1
Shane Lindstrom,0,0,1
Shane McAnally,0,0,6
Shawn Carter,0,0,2
Shawn Mendes,11,0,9
Shay Mooney,0,0,4
Shayaa Abraham-Joseph,0,0,4
Shayaa Joseph,0,0,1
Sheck Wes,1,0,0
Shellback,0,0,6
Shelley Massenburg-Smith,0,0,2
Shy Carter,0,0,1
Shéyaa Abraham-Joseph,0,0,1
Sia,4,2,9
Sidney Selby III,0,0,2
Silentó,2,0,0
Silk Sonic,1,0,0
Sir Robert Bryson Hall II,0,0,2
Skip Marley,0,1,0
Skrillex,1,0,0
Snoop Dogg,1,1,0
Social House,0,1,0
Solána Rowe,0,0,3
Sonny Moore,0,0,1
SpotemGottem,1,0,0
Stacy Barthe,0,0,1
StaySolidRocky,1,0,0
Stefan Forrest,0,0,1
Stefan Gordy,0,0,1
Stefan Kendal Gordy,0,0,1
Stefani Germanotta,0,0,2
Stella Bennett,0,0,1
Stephan Moccio,0,0,3
Steve Angello,0,0,1
Steve Guess,0,0,1
Steve Mac,0,0,2
Steve Robson,0,0,1
Surf Mesa,1,0,0
Surfaces,1,0,0
Suzanne Collins,0,0,1
Swae Lee,0,3,1
Swedish House Mafia,1,0,0
Sylvester Willy Sivertsen,0,0,1
Symere Woods,0,0,1
T-Pain,1,0,0
T-Wayne,1,0,0
T.I.,1,2,0
Tahj Morgan,0,0,3
Tashim Zene,0,0,1
Tate McRae,1,0,1
Tauheed Epps,0,0,3
Taurus Bartlett,0,0,2
Taylor Dye,0,0,1
Taylor Swift,15,2,15
Taylor York,0,0,2
Teddy Geiger,0,0,7
Temilade Openiyi,0,0,1
Terius Nash,0,0,2
The Chainsmokers,6,0,0
The Kid Laroi,2,0,0
The Lumineers,2,0,0
The Neighbourhood,1,0,0
The Script,1,0,0
The Wanted,1,0,0
The Weeknd,16,2,16
Theron Thomas,0,0,1
Thomas Archer,0,0,3
Thomas Bangalter,0,0,2
Thomas Pentz,0,0,4
Thomas Rhett,5,0,4
Thomas Wesley Pentz,0,0,2
Tiara Thomas,0,1,0
Tim Bergling,0,0,1
Tim James,0,0,1
Tim McGraw,2,0,0
Timbaland,0,0,4
Timberlake,6,2,7
Timothy Mingo,0,0,2
Timothy Mosley,0,0,1
Timothy Thomas,0,0,1
Tinashe,1,0,3
Tione Merritt,0,0,3
Tiziano Ferro,0,0,1
Tobias Jesso Jr.,0,0,1
Toby Gad,0,0,1
Toby Keith,1,0,0
Todd Clark,0,0,1
Tommee Profitt,0,0,1
Tommy Brown,0,0,1
Tones and I,1,0,0
Toni Watson,0,0,1
Tor Erik Hermansen,0,0,1
Tor Hermansen,0,0,4
Tory Lanez,2,0,0
Tove Lo,3,1,0
Tove Nilsson,0,0,2
Train,2,0,0
Tramar Dillard,0,0,2
Travie McCoy,0,0,2
Travis Scott,8,3,0
Tremaine Neverson,0,0,3
Trent Reznor,0,0,1
Trent Tomlinson,0,0,1
Trevor Dahl,0,0,1
Trevor Daniel,1,0,0
Trevor Neill,0,0,1
Trey Songz,3,0,0
Tristan Norton,0,0,1
Trocon Roberts Jr.,0,0,1
Troy Verges,0,0,2
Tulisa Contostavlos,0,0,1
Tully Kennedy,0,0,1
Twenty One Pilots,4,0,0
Ty Dolla Sign,0,2,0
Tyga,2,2,0
Tyjuan Peoples,0,0,1
Tyler Glenn,0,0,1
Tyler Hubbard,0,0,7
Tyler Joseph,0,0,4
Tyler Williams,0,0,1
Tyler-Justin Sharpe,0,0,1
Tyron Hapi,0,0,1
Tyrone Griffin,0,0,1
Tyshon Nobles,0,0,1
Urales Vargas,0,0,1
Usher,4,2,4
Uzoechi Emenike,0,0,1
Vance Joy,1,0,1
Varren Wade,0,0,2
Victoria Monét,0,0,2
Wale,1,0,0
Walk the Moon,1,0,0
Walker Hayes,1,0,1
Wally de Backer,0,0,1
Walter Afanasieff,0,0,2
Wanz,0,1,0
Warren Felder,0,0,1
Wayne Hector,0,0,2
Wayne Sermon,0,0,5
Wesley Schultz,0,0,2
Will Hoge,0,0,1
William Adams,0,0,2
William Grigahcine,0,0,5
William Leonard Roberts II,0,0,1
William Roberts,0,0,1
William Squier,0,0,1
William Wiik Larsen,0,0,1
Willie Maxwell,0,0,6
Willy William,0,2,2
Wiz Khalifa,3,4,0
Wizkid,1,1,0
Wyatt Durrette,0,0,2
X Ambassadors,2,0,0
XXXTentacion,4,0,1
YFN Lucci,1,0,0
YG,2,2,0
YK Osiris,1,0,0
YNW Melly,2,0,0
Ylvis,1,0,4
Yo Gotti,2,0,0
Young Dolph,0,1,0
Young Thug,2,7,0
YoungBoy Never Broke Again,1,1,0
Yung Bleu,1,0,0
Zacari,0,1,1
Zach Abels,0,0,1
Zach Crowell,0,0,2
Zach Kale,0,0,3
Zachary Barnett,0,0,1
Zachary Scott Carothers,0,0,2
Zara Larsson,1,0,1
Zay Hilfigerrr & Zayion McCall,1,0,0
Zayn,2,0,3
Zedd,4,1,0
busbee,0,0,2
iLoveMemphis,1,0,0
soFLY & Nius,0,0,1
will.i.am,2,1,0
