Year,Place,Title,Artist,Featuring,Title_url
1969,90,Hang 'Em High,Booker T. & the M.G.'s,,/wiki/Hang_%27Em_High_(composition)
1969,91,Your Good Thing (Is About to End),Lou Rawls,,/wiki/Your_Good_Thing_(Is_About_to_End)
1969,92,"Baby, I'm for Real",The Originals,,"/wiki/Baby,_I%27m_for_Real"
1969,93,Oh Happy Day,Edwin Hawkins Singers,,/wiki/Oh_Happy_Day
1969,94,Love Me Tonight,Tom Jones,,/wiki/Love_Me_Tonight_(Tom_Jones_song)
1969,95,"Mr. Sun, Mr. Moon",Paul Revere & the Raiders,,"/wiki/Mr._Sun,_Mr._Moon"
1969,96,Laughing,The Guess Who,,/wiki/Laughing_(The_Guess_Who_song)
1969,97,My Whole World Ended (The Moment You Left Me),David Ruffin,,/wiki/My_Whole_World_Ended_(The_Moment_You_Left_Me)
1969,98,Soul Deep,The Box Tops,,/wiki/Soul_Deep_(Box_Tops_song)
1969,99,Hooked on a Feeling,B.J. Thomas,,/wiki/Hooked_on_a_Feeling
1969,100,Sweet Cream Ladies,The Box Tops,,
1969,Tie,Let Me,Paul Revere & the Raiders,,/wiki/Let_Me_(Paul_Revere_%26_the_Raiders_song)
1970,1,Bridge Over Troubled Water,Simon & Garfunkel,,/wiki/Bridge_Over_Troubled_Water_(song)
1970,2,(They Long to Be) Close to You,The Carpenters,,/wiki/(They_Long_to_Be)_Close_to_You
1970,3,American Woman,The Guess Who,,/wiki/American_Woman
1970,4,Raindrops Keep Fallin' on My Head,B.J. Thomas,,/wiki/Raindrops_Keep_Fallin%27_on_My_Head
1970,5,War,Edwin Starr,,/wiki/War_(The_Temptations_song)#Edwin_Starr_version
1970,6,Ain't No Mountain High Enough,Diana Ross,,/wiki/Ain%27t_No_Mountain_High_Enough
1970,7,I'll Be There,The Jackson 5,,/wiki/I%27ll_Be_There_(The_Jackson_5_song)
1970,8,Get Ready,Rare Earth,,/wiki/Get_Ready_(The_Temptations_song)#Rare_Earth_version
1970,9,Let It Be,The Beatles,,/wiki/Let_It_Be_(Beatles_song)
1970,10,Band of Gold,Freda Payne,,/wiki/Band_of_Gold_(Freda_Payne_song)
1970,11,Mama Told Me (Not to Come),Three Dog Night,,/wiki/Mama_Told_Me_Not_to_Come
1970,12,Everything Is Beautiful,Ray Stevens,,/wiki/Everything_Is_Beautiful
1970,13,Make It with You,Bread,,/wiki/Make_It_with_You
1970,14,Hitchin' a Ride,Vanity Fare,,/wiki/Hitchin%27_a_Ride_(Vanity_Fare_song)
1970,15,ABC,The Jackson 5,,/wiki/ABC_(The_Jackson_5_song)
1970,16,The Love You Save,The Jackson 5,,/wiki/The_Love_You_Save
1970,17,Cracklin' Rosie,Neil Diamond,,/wiki/Cracklin%27_Rosie
1970,18,Candida,Dawn,,/wiki/Candida_(song)
1970,19,Thank You (Falettinme Be Mice Elf Agin),Sly & the Family Stone,,/wiki/Thank_You_(Falettinme_Be_Mice_Elf_Agin)
1970,20,Spill the Wine,Eric Burdon,War,/wiki/Spill_the_Wine
1970,21,O-o-h Child,Five Stairsteps,,/wiki/O-o-h_Child
1970,22,Spirit in the Sky,Norman Greenbaum,,/wiki/Spirit_in_the_Sky
1970,23,Lay Down (Candles in the Rain),Melanie,,/wiki/Lay_Down_(Candles_in_the_Rain)
1970,24,Ball of Confusion (That's What the World Is Today),The Temptations,,/wiki/Ball_of_Confusion_(That%27s_What_the_World_Is_Today)
1970,25,Love on a Two-Way Street,The Moments,,/wiki/Love_on_a_Two-Way_Street
1970,26,Which Way You Goin' Billy?,The Poppy Family,,/wiki/Which_Way_You_Goin%27_Billy%3F_(song)
1970,27,All Right Now,Free,,/wiki/All_Right_Now
1970,28,I Want You Back,The Jackson 5,,/wiki/I_Want_You_Back
1970,29,"Julie, Do Ya Love Me",Bobby Sherman,,"/wiki/Julie,_Do_Ya_Love_Me"
1970,30,Green-Eyed Lady,Sugarloaf,,/wiki/Green-Eyed_Lady
1970,31,"Signed, Sealed, Delivered I'm Yours",Stevie Wonder,,"/wiki/Signed,_Sealed,_Delivered_I%27m_Yours"
1970,32,Ride Captain Ride,Blues Image,,/wiki/Ride_Captain_Ride
1970,33,Venus,Shocking Blue,,/wiki/Venus_(Shocking_Blue_song)
1970,34,Instant Karma!,John Lennon,,/wiki/Instant_Karma!
1970,35,Patches,Clarence Carter,,/wiki/Patches_(Chairmen_of_the_Board_song)
1970,36,Lookin' out My Back Door,Creedence Clearwater Revival,,/wiki/Lookin%27_out_My_Back_Door
1970,37,Rainy Night in Georgia,Brook Benton,,/wiki/Rainy_Night_in_Georgia
1970,38,Something's Burning,Kenny Rogers,The First Edition,/wiki/Something%27s_Burning_(song)
1970,39,Give Me Just a Little More Time,Chairmen of the Board,,/wiki/Give_Me_Just_a_Little_More_Time
1970,40,Love Grows (Where My Rosemary Goes),Edison Lighthouse,,/wiki/Love_Grows_(Where_My_Rosemary_Goes)
1970,41,The Long and Winding Road,The Beatles,,/wiki/The_Long_and_Winding_Road
1970,42,Snowbird,Anne Murray,,/wiki/Snowbird_(song)
1970,43,Reflections of My Life,Marmalade,,/wiki/Reflections_of_My_Life
1970,44,Hey There Lonely Girl,Eddie Holman,,/wiki/Hey_There_Lonely_Girl
1970,45,The Rapper,The Jaggerz,,/wiki/The_Rapper
1970,46,"He Ain't Heavy, He's My Brother",The Hollies,,"/wiki/He_Ain%27t_Heavy,_He%27s_My_Brother"
1970,47,"Tighter, Tighter",Alive N Kickin',,"/wiki/Tighter,_Tighter"
1970,48,Come and Get It,Badfinger,,/wiki/Come_and_Get_It_(Badfinger_song)
1970,49,Cecilia,Simon & Garfunkel,,/wiki/Cecilia_(Simon_%26_Garfunkel_song)
1970,50,Love Land,Charles Wright & the Watts 103rd Street Rhythm Band,,/wiki/Love_Land_(song)
1970,51,Turn Back the Hands of Time,Tyrone Davis,,/wiki/Turn_Back_the_Hands_of_Time_(song)
1970,52,Lola,The Kinks,,/wiki/Lola_(song)
1970,53,In the Summertime,Mungo Jerry,,/wiki/In_the_Summertime_(Mungo_Jerry_song)
1970,54,Indiana Wants Me,R. Dean Taylor,,/wiki/Indiana_Wants_Me
1970,55,(I Know) I'm Losing You,Rare Earth,,/wiki/(I_Know)_I%27m_Losing_You
1970,56,"Easy Come, Easy Go",Bobby Sherman,,"/wiki/Easy_Come,_Easy_Go_(Bobby_Sherman_song)"
1970,57,Express Yourself,Charles Wright & the Watts 103rd Street Rhythm Band,,/wiki/Express_Yourself_(Charles_Wright_%26_the_Watts_103rd_Street_Rhythm_Band_song)
1970,58,Still Water (Love),The Four Tops,,/wiki/Still_Water_(Love)
1970,59,Make Me Smile,Chicago,,/wiki/Make_Me_Smile
1970,60,The House of the Rising Sun,Frijid Pink,,/wiki/The_House_of_the_Rising_Sun
1970,61,25 or 6 to 4,Chicago,,/wiki/25_or_6_to_4
1970,62,My Baby Loves Lovin',White Plains,,/wiki/My_Baby_Loves_Lovin%27
1970,63,Love or Let Me Be Lonely,The Friends of Distinction,,/wiki/Love_or_Let_Me_Be_Lonely
1970,64,United We Stand,The Brotherhood of Man,,/wiki/United_We_Stand_(song)
1970,65,We've Only Just Begun,The Carpenters,,/wiki/We%27ve_Only_Just_Begun
1970,66,Arizona,Mark Lindsay,,/wiki/Arizona_(song)
1970,67,Fire and Rain,James Taylor,,/wiki/Fire_and_Rain_(song)
1970,68,Groovy Situation,Gene Chandler,,/wiki/Groovy_Situation
1970,69,Evil Ways,Santana,,/wiki/Evil_Ways
1970,70,No Time,The Guess Who,,/wiki/No_Time_(The_Guess_Who_song)
1970,71,Didn't I (Blow Your Mind This Time),The Delfonics,,/wiki/Didn%27t_I_(Blow_Your_Mind_This_Time)
1970,72,The Wonder of You,Elvis Presley,,/wiki/The_Wonder_of_You
1970,73,Up Around the Bend,Creedence Clearwater Revival,,/wiki/Up_Around_the_Bend
1970,74,(If You Let Me Make Love To You Then) Why Can't I Touch You?,Ronnie Dyson,,/wiki/(If_You_Let_Me_Make_Love_To_You_Then)_Why_Can%27t_I_Touch_You%3F
1970,75,I Just Can't Help Believing,B.J. Thomas,,/wiki/I_Just_Can%27t_Help_Believing
1970,76,It's a Shame,The Spinners,,/wiki/It%27s_a_Shame_(The_Spinners_song)
1970,77,For the Love of Him,Bobbi Martin,,/wiki/For_the_Love_of_Him
1970,78,Mississippi Queen,Mountain,,/wiki/Mississippi_Queen
1970,79,I Want to Take You Higher,Ike & Tina Turner,,/wiki/I_Want_to_Take_You_Higher
1970,80,The Letter,Joe Cocker,,/wiki/The_Letter_(Box_Tops_song)
1970,81,Ma Belle Amie,Tee-Set,,/wiki/Ma_Belle_Amie
1970,82,The Bells,The Originals,,/wiki/The_Bells_(The_Originals_song)
1970,83,Yellow River,Christie,,/wiki/Yellow_River_(song)
1970,84,Somebody's Been Sleeping,100 Proof (Aged in Soul),,/wiki/Somebody%27s_Been_Sleeping
1970,85,Vehicle,The Ides of March,,/wiki/Vehicle_(song)
1970,86,Gimme Dat Ding,The Pipkins,,/wiki/Gimme_Dat_Ding_(song)
1970,87,Lay a Little Lovin' on Me,Robin McNamara,,/wiki/Lay_a_Little_Lovin%27_on_Me
1970,88,Up the Ladder to the Roof,The Supremes,,/wiki/Up_the_Ladder_to_the_Roof
1970,89,Travelin' Band,Creedence Clearwater Revival,,/wiki/Travelin%27_Band
1970,90,Come Saturday Morning,The Sandpipers,,/wiki/Come_Saturday_Morning_(song)
1970,91,Psychedelic Shack,The Temptations,,/wiki/Psychedelic_Shack_(song)
1970,92,Without Love (There Is Nothing),Tom Jones,,/wiki/Without_Love_(There_Is_Nothing)
1970,93,Are You Ready?,Pacific Gas & Electric,,/wiki/Are_You_Ready%3F_(Pacific_Gas_%26_Electric_song)
1970,94,Woodstock,"Crosby, Stills, Nash & Young",,/wiki/Woodstock_(song)
1970,95,I'll Never Fall in Love Again,Dionne Warwick,,/wiki/I%27ll_Never_Fall_in_Love_Again
1970,96,Look What They've Done to My Song Ma,The New Seekers,,/wiki/Look_What_They%27ve_Done_to_My_Song_Ma
1970,97,Walk A Mile In My Shoes,Joe South,,/wiki/Walk_A_Mile_In_My_Shoes
1970,98,The Thrill Is Gone,B.B. King,,/wiki/The_Thrill_Is_Gone_(1951_song)
1970,99,It's Only Make Believe,Glen Campbell,,/wiki/It%27s_Only_Make_Believe
1970,100,Call Me,Aretha Franklin,,/wiki/Call_Me_(Aretha_Franklin_song)
1971,1,Joy to the World,Three Dog Night,,/wiki/Joy_to_the_World_(Hoyt_Axton_song)
1971,2,"Maggie May""/""Reason to Believe",Rod Stewart,,/wiki/Maggie_May
1971,3,"It's Too Late""/""I Feel the Earth Move",Carole King,,/wiki/It%27s_Too_Late_(Carole_King_song)
1971,4,One Bad Apple,The Osmonds,,/wiki/One_Bad_Apple
1971,5,How Can You Mend a Broken Heart,Bee Gees,,/wiki/How_Can_You_Mend_a_Broken_Heart
1971,6,Indian Reservation (The Lament of the Cherokee Reservation Indian),Raiders,,/wiki/Indian_Reservation_(The_Lament_of_the_Cherokee_Reservation_Indian)
1971,7,Go Away Little Girl,Donny Osmond,,/wiki/Go_Away_Little_Girl
1971,8,"Take Me Home, Country Roads",John Denver,,"/wiki/Take_Me_Home,_Country_Roads"
1971,9,Just My Imagination (Running Away with Me),The Temptations,,/wiki/Just_My_Imagination_(Running_Away_with_Me)
1971,10,Knock Three Times,Tony Orlando,Dawn,/wiki/Knock_Three_Times
1971,11,Me and Bobby McGee,Janis Joplin,,/wiki/Me_and_Bobby_McGee
1971,12,Tired of Being Alone,Al Green,,/wiki/Tired_of_Being_Alone
1971,13,Want Ads,Honey Cone,,/wiki/Want_Ads
1971,14,Smiling Faces Sometimes,The Undisputed Truth,,/wiki/Smiling_Faces_Sometimes
1971,15,Treat Her Like a Lady,Cornelius Brothers & Sister Rose,,/wiki/Treat_Her_Like_a_Lady_(Cornelius_Brothers_%26_Sister_Rose_song)
1971,16,Brown Sugar,The Rolling Stones,,/wiki/Brown_Sugar_(song)
1971,17,You've Got a Friend,James Taylor,,/wiki/You%27ve_Got_a_Friend
1971,18,Mr. Big Stuff,Jean Knight,,/wiki/Mr._Big_Stuff
1971,19,Do You Know What I Mean,Lee Michaels,,/wiki/Do_You_Know_What_I_Mean
1971,20,The Night They Drove Old Dixie Down,Joan Baez,,/wiki/The_Night_They_Drove_Old_Dixie_Down
1971,21,What's Going On,Marvin Gaye,,/wiki/What%27s_Going_On_(song)
1971,22,Uncle Albert/Admiral Halsey,Paul,Linda McCartney,/wiki/Uncle_Albert/Admiral_Halsey
1971,23,Ain't No Sunshine,Bill Withers,,/wiki/Ain%27t_No_Sunshine
1971,24,Signs,Five Man Electrical Band,,/wiki/Signs_(Five_Man_Electrical_Band_song)
1971,25,She's a Lady,Tom Jones,,/wiki/She%27s_a_Lady
1971,26,I've Found Someone of My Own,The Free Movement,,/wiki/I%27ve_Found_Someone_of_My_Own
1971,27,Superstar,Murray Head & The Trinidad Singers,,/wiki/Superstar_(Jesus_Christ_Superstar_song)
1971,28,Amos Moses,Jerry Reed,,/wiki/Amos_Moses
1971,29,Temptation Eyes,The Grass Roots,,/wiki/Temptation_Eyes
1971,30,Superstar,The Carpenters,,/wiki/Superstar_(Delaney_and_Bonnie_song)
1971,31,My Sweet Lord,George Harrison,,/wiki/My_Sweet_Lord
1971,32,Sweet and Innocent,Donny Osmond,,/wiki/Sweet_and_Innocent_(Donny_Osmond_song)
1971,33,Put Your Hand in the Hand,Ocean,,/wiki/Put_Your_Hand_in_the_Hand
1971,34,Chick-A-Boom (Don't Ya Jes' Love It),Daddy Dewdrop,,/wiki/Chick-A-Boom_(Don%27t_Ya_Jes%27_Love_It)
1971,35,For All We Know,The Carpenters,,/wiki/For_All_We_Know_(1970_song)
1971,36,If You Could Read My Mind,Gordon Lightfoot,,/wiki/If_You_Could_Read_My_Mind
1971,37,Help Me Make It Through the Night,Sammi Smith,,/wiki/Help_Me_Make_It_Through_the_Night
1971,38,Rainy Days and Mondays,The Carpenters,,/wiki/Rainy_Days_and_Mondays
1971,39,"Gypsys, Tramps & Thieves",Cher,,"/wiki/Gypsys,_Tramps_%26_Thieves"
1971,40,Never Can Say Goodbye,The Jackson 5,,/wiki/Never_Can_Say_Goodbye
1971,41,Rose Garden,Lynn Anderson,,/wiki/Rose_Garden_(Billy_Joe_Royal_song)#Lynn_Anderson_version
1971,42,Don't Pull Your Love,"Hamilton, Joe Frank & Reynolds",,/wiki/Don%27t_Pull_Your_Love
1971,43,It Don't Come Easy,Ringo Starr,,/wiki/It_Don%27t_Come_Easy
1971,44,Mr. Bojangles,Nitty Gritty Dirt Band,,/wiki/Mr._Bojangles_(song)
1971,45,I Love You for All Seasons,The Fuzz,,/wiki/I_Love_You_for_All_Seasons
1971,46,Whatcha See is Whatcha Get,The Dramatics,,/wiki/Whatcha_See_is_Whatcha_Get_(song)
1971,47,That's the Way I've Always Heard It Should Be,Carly Simon,,/wiki/That%27s_the_Way_I%27ve_Always_Heard_It_Should_Be
1971,48,If You Really Love Me,Stevie Wonder,,/wiki/If_You_Really_Love_Me
1971,49,Spanish Harlem,Aretha Franklin,,/wiki/Spanish_Harlem_(song)
1971,50,I Don't Know How to Love Him,Helen Reddy,,/wiki/I_Don%27t_Know_How_to_Love_Him
1971,51,Yo-Yo,The Osmonds,,/wiki/Yo-Yo_(Billy_Joe_Royal_song)
1971,52,Bridge over Troubled Water,Aretha Franklin,,/wiki/Bridge_over_Troubled_Water_(song)
1971,53,Doesn't Somebody Want to Be Wanted,The Partridge Family,,/wiki/Doesn%27t_Somebody_Want_to_Be_Wanted
1971,54,Draggin' the Line,Tommy James,,/wiki/Draggin%27_the_Line
1971,55,Proud Mary,Ike & Tina Turner,,/wiki/Proud_Mary
1971,56,"Beginnings""/""Colour My World",Chicago,,/wiki/Beginnings_(Chicago_song)
1971,57,Stay Awhile,The Bells,,/wiki/Stay_Awhile_(The_Bells_song)
1971,58,Sweet City Woman,The Stampeders,,/wiki/Sweet_City_Woman
1971,59,Me and You and a Dog Named Boo,Lobo,,/wiki/Me_and_You_and_a_Dog_Named_Boo
1971,60,"Another Day""/""Oh Woman, Oh Why",Paul McCartney,,/wiki/Another_Day_(Paul_McCartney_song)
1971,61,If,Bread,,/wiki/If_(Bread_song)
1971,62,Mercy Mercy Me (The Ecology),Marvin Gaye,,/wiki/Mercy_Mercy_Me_(The_Ecology)
1971,63,One Toke Over the Line,Brewer & Shipley,,/wiki/One_Toke_Over_the_Line
1971,64,She's Not Just Another Woman,8th Day,,/wiki/She%27s_Not_Just_Another_Woman
1971,65,Bring the Boys Home,Freda Payne,,/wiki/Bring_the_Boys_Home
1971,66,I Just Want to Celebrate,Rare Earth,,/wiki/I_Just_Want_to_Celebrate
1971,67,Never Ending Song of Love,Delaney & Bonnie,Friends,/wiki/Never_Ending_Song_of_Love
1971,68,Easy Loving,Freddie Hart,,/wiki/Easy_Loving
1971,69,Liar,Three Dog Night,,/wiki/Liar_(Russ_Ballard_song)
1971,70,Stick-Up,Honey Cone,,/wiki/Stick-Up
1971,71,Chirpy Chirpy Cheep Cheep,Mac,Katie Kissoon,/wiki/Chirpy_Chirpy_Cheep_Cheep
1971,72,(Where Do I Begin?) Love Story,Andy Williams,,/wiki/(Where_Do_I_Begin%3F)_Love_Story
1971,73,Wild World,Cat Stevens,,/wiki/Wild_World_(song)
1971,74,"When You're Hot, You're Hot",Jerry Reed,,"/wiki/When_You%27re_Hot,_You%27re_Hot"
1971,75,Funky Nassau,The Beginning of the End,,/wiki/Funky_Nassau
1971,76,If Not for You,Olivia Newton-John,,/wiki/If_Not_for_You
1971,77,Groove Me,King Floyd,,/wiki/Groove_Me
1971,78,Watching Scotty Grow,Bobby Goldsboro,,/wiki/Watching_Scotty_Grow
1971,79,Woodstock,Matthews Southern Comfort,,/wiki/Woodstock_(song)
1971,80,Amazing Grace,Judy Collins,,/wiki/Amazing_Grace
1971,81,I Hear You Knocking,Dave Edmunds,,/wiki/I_Hear_You_Knocking
1971,82,Lonely Days,Bee Gees,,/wiki/Lonely_Days
1971,83,Here Comes That Rainy Day Feeling Again,The Fortunes,,/wiki/Here_Comes_That_Rainy_Day_Feeling_Again
1971,84,Won't Get Fooled Again,The Who,,/wiki/Won%27t_Get_Fooled_Again
1971,85,Trapped By a Thing Called Love,Denise LaSalle,,/wiki/Trapped_By_a_Thing_Called_Love
1971,86,Mama's Pearl,The Jackson 5,,/wiki/Mama%27s_Pearl
1971,87,Timothy,The Buoys,,/wiki/Timothy_(song)
1971,88,I Woke Up In Love This Morning,The Partridge Family,,/wiki/I_Woke_Up_In_Love_This_Morning
1971,89,Theme from Shaft,Isaac Hayes,,/wiki/Theme_from_Shaft
1971,90,If I Were Your Woman,Gladys Knight & the Pips,,/wiki/If_I_Were_Your_Woman_(song)
1971,91,I Am...I Said,Neil Diamond,,/wiki/I_Am...I_Said
1971,92,The Wedding Song (There Is Love),Paul Stookey,,/wiki/The_Wedding_Song_(There_Is_Love)
1971,93,Don't Knock My Love,Wilson Pickett,,/wiki/Don%27t_Knock_My_Love
1971,94,Love Her Madly,The Doors,,/wiki/Love_Her_Madly
1971,95,Here Comes the Sun,Richie Havens,,/wiki/Here_Comes_the_Sun
1971,96,Sweet Mary,Wadsworth Mansion,,/wiki/Sweet_Mary
1971,97,Right on the Tip of My Tongue,Brenda & the Tabulations,,/wiki/Right_on_the_Tip_of_My_Tongue
1971,98,One Less Bell to Answer,The 5th Dimension,,/wiki/One_Less_Bell_to_Answer
1971,99,Riders on the Storm,The Doors,,/wiki/Riders_on_the_Storm
1971,100,It's Impossible,Perry Como,,/wiki/It%27s_Impossible_(album)
1972,1,The First Time Ever I Saw Your Face,Roberta Flack,,/wiki/The_First_Time_Ever_I_Saw_Your_Face
1972,2,Alone Again (Naturally),Gilbert O'Sullivan,,/wiki/Alone_Again_(Naturally)
1972,3,American Pie,Don McLean,,/wiki/American_Pie_(song)
1972,4,Without You,Harry Nilsson,,/wiki/Without_You_(Badfinger_song)
1972,5,The Candy Man,Sammy Davis Jr.,,/wiki/The_Candy_Man
1972,6,I Gotcha,Joe Tex,,/wiki/I_Gotcha_(Joe_Tex_song)
1972,7,Lean on Me,Bill Withers,,/wiki/Lean_on_Me_(song)
1972,8,"Baby, Don't Get Hooked on Me",Mac Davis,,"/wiki/Baby,_Don%27t_Get_Hooked_on_Me"
1972,9,Brand New Key,Melanie,,/wiki/Brand_New_Key
1972,10,Daddy Don't You Walk So Fast,Wayne Newton,,/wiki/Daddy_Don%27t_You_Walk_So_Fast
1972,11,Let's Stay Together,Al Green,,/wiki/Let%27s_Stay_Together_(Al_Green_song)
1972,12,Brandy (You're a Fine Girl),Looking Glass,,/wiki/Brandy_(You%27re_a_Fine_Girl)
1972,13,Oh Girl,The Chi-Lites,,/wiki/Oh_Girl
1972,14,Nice to Be with You,Gallery,,/wiki/Nice_to_Be_with_You
1972,15,My Ding-a-Ling,Chuck Berry,,/wiki/My_Ding-a-Ling
1972,16,(If Loving You Is Wrong) I Don't Want to Be Right,Luther Ingram,,/wiki/(If_Loving_You_Is_Wrong)_I_Don%27t_Want_to_Be_Right
1972,17,Heart of Gold,Neil Young,,/wiki/Heart_of_Gold_(Neil_Young_song)
1972,18,"Betcha by Golly, Wow",The Stylistics,,"/wiki/Betcha_by_Golly,_Wow"
1972,19,I'll Take You There,The Staple Singers,,/wiki/I%27ll_Take_You_There
1972,20,Ben,Michael Jackson,,/wiki/Ben_(song)
1972,21,The Lion Sleeps Tonight,Robert John,,/wiki/The_Lion_Sleeps_Tonight
1972,22,Outa-Space,Billy Preston,,/wiki/Outa-Space
1972,23,Slippin' into Darkness,War,,/wiki/Slippin%27_into_Darkness
1972,24,Long Cool Woman in a Black Dress,The Hollies,,/wiki/Long_Cool_Woman_in_a_Black_Dress
1972,25,How Do You Do,Mouth & MacNeal,,/wiki/How_Do_You_Do_(Mouth_%26_MacNeal_song)
1972,26,Song Sung Blue,Neil Diamond,,/wiki/Song_Sung_Blue
1972,27,A Horse with No Name,America,,/wiki/A_Horse_with_No_Name
1972,28,Popcorn,Hot Butter,,/wiki/Popcorn_(instrumental)
1972,29,Everybody Plays the Fool,The Main Ingredient,,/wiki/Everybody_Plays_the_Fool
1972,30,Precious and Few,Climax,,/wiki/Precious_and_Few
1972,31,(Last Night) I Didn't Get to Sleep at All,The 5th Dimension,,/wiki/(Last_Night)_I_Didn%27t_Get_to_Sleep_at_All
1972,32,Nights in White Satin,The Moody Blues,,/wiki/Nights_in_White_Satin
1972,33,Go All the Way,Raspberries,,/wiki/Go_All_the_Way_(Raspberries_song)
1972,34,Too Late to Turn Back Now,Cornelius Brothers & Sister Rose,,/wiki/Too_Late_to_Turn_Back_Now_(song)
1972,35,Back Stabbers,The O'Jays,,/wiki/Back_Stabbers_(song)
1972,36,Down by the Lazy River,The Osmonds,,/wiki/Down_by_the_Lazy_River
1972,37,Sunshine,Jonathan Edwards,,/wiki/Sunshine_(Jonathan_Edwards_song)
1972,38,Starting All Over Again,Mel,Tim,/wiki/Starting_All_Over_Again_(Mel_%26_Tim_song)
1972,39,Day After Day,Badfinger,,/wiki/Day_After_Day_(Badfinger_song)
1972,40,Rocket Man,Elton John,,/wiki/Rocket_Man_(song)
1972,41,Rockin' Robin,Michael Jackson,,/wiki/Rockin%27_Robin_(song)
1972,42,Beautiful Sunday,Daniel Boone,,/wiki/Beautiful_Sunday_(song)
1972,43,Scorpio,Dennis Coffey,,/wiki/Scorpio_(instrumental)
1972,44,Morning Has Broken,Cat Stevens,,/wiki/Morning_Has_Broken
1972,45,City of New Orleans,Arlo Guthrie,,/wiki/City_of_New_Orleans_(song)
1972,46,Garden Party,Ricky Nelson,,/wiki/Garden_Party_(Rick_Nelson_song)
1972,47,I Can See Clearly Now,Johnny Nash,,/wiki/I_Can_See_Clearly_Now
1972,48,Burning Love,Elvis Presley,,/wiki/Burning_Love
1972,49,Clean Up Woman,Betty Wright,,/wiki/Clean_Up_Woman
1972,50,Hold Your Head Up,Argent,,/wiki/Hold_Your_Head_Up_(song)
1972,51,Jungle Fever,The Chakachas,,/wiki/Jungle_Fever_(song)
1972,52,Everything I Own,Bread,,/wiki/Everything_I_Own
1972,53,In the Rain,The Dramatics,,/wiki/In_the_Rain_(song)
1972,54,Look What You Done for Me,Al Green,,/wiki/Look_What_You_Done_for_Me
1972,55,The Happiest Girl in the Whole U.S.A.,Donna Fargo,,/wiki/The_Happiest_Girl_in_the_Whole_U.S.A._(song)
1972,56,Bang a Gong (Get it On),T. Rex,,/wiki/Bang_a_Gong_(Get_it_On)
1972,57,Mother and Child Reunion,Paul Simon,,/wiki/Mother_and_Child_Reunion
1972,58,Where Is the Love,Roberta Flack,Donny Hathaway,/wiki/Where_Is_the_Love_(Roberta_Flack_and_Donny_Hathaway_song)
1972,59,I'm Still in Love with You,Al Green,,/wiki/I%27m_Still_in_Love_with_You_(Al_Green_song)
1972,60,Layla,Derek and the Dominos,,/wiki/Layla
1972,61,Day Dreaming,Aretha Franklin,,/wiki/Day_Dreaming_(Aretha_Franklin_song)
1972,62,The Way of Love,Cher,,/wiki/The_Way_of_Love
1972,63,Black and White,Three Dog Night,,/wiki/Black_and_White_(Three_Dog_Night_song)
1972,64,Ring Ring,ABBA,,/wiki/Ring_Ring_(ABBA_song)
1972,65,Hurting Each Other,The Carpenters,,/wiki/Hurting_Each_Other
1972,66,Coconut,Harry Nilsson,,/wiki/Coconut_(song)
1972,67,Puppy Love,Donny Osmond,,/wiki/Puppy_Love_(song)
1972,68,You Don't Mess Around with Jim,Jim Croce,,/wiki/You_Don%27t_Mess_Around_with_Jim_(song)
1972,69,Hot Rod Lincoln,Commander Cody,His Lost Planet Airmen,/wiki/Hot_Rod_Lincoln
1972,70,A Cowboy's Work Is Never Done,Sonny & Cher,,/wiki/A_Cowboy%27s_Work_Is_Never_Done
1972,71,Joy,Apollo 100,,"/wiki/Jesu,_Joy_of_Man%27s_Desiring"
1972,72,Anticipation,Carly Simon,,/wiki/Anticipation_(song)
1972,73,Never Been to Spain,Three Dog Night,,/wiki/Never_Been_to_Spain
1972,74,Kiss an Angel Good Mornin',Charley Pride,,/wiki/Kiss_an_Angel_Good_Mornin%27
1972,75,School's Out,Alice Cooper,,/wiki/School%27s_Out_(song)
1972,76,Saturday in the Park,Chicago,,/wiki/Saturday_in_the_Park_(song)
1972,77,Drowning in the Sea of Love,Joe Simon,,/wiki/Drowning_in_the_Sea_of_Love
1972,78,Use Me,Bill Withers,,/wiki/Use_Me_(Bill_Withers_song)
1972,79,Family Affair,Sly & the Family Stone,,/wiki/Family_Affair_(Sly_and_the_Family_Stone_song)
1972,80,Troglodyte (Cave Man),The Jimmy Castor Bunch,,/wiki/Troglodyte_(Cave_Man)
1972,81,The Witch Queen of New Orleans,Redbone,,/wiki/The_Witch_Queen_of_New_Orleans
1972,82,Freddie's Dead,Curtis Mayfield,,/wiki/Freddie%27s_Dead
1972,83,Power of Love,Joe Simon,,/wiki/Power_of_Love_(Joe_Simon_song)
1972,84,Ain't Understanding Mellow,Jerry Butler,Brenda Lee Eager,/wiki/Ain%27t_Understanding_Mellow
1972,85,Taxi,Harry Chapin,,/wiki/Taxi_(song)
1972,86,Don't Say You Don't Remember,Beverly Bremers,,/wiki/Don%27t_Say_You_Don%27t_Remember
1972,87,Sealed with a Kiss,Bobby Vinton,,/wiki/Sealed_with_a_Kiss
1972,88,I Saw the Light,Todd Rundgren,,/wiki/I_Saw_the_Light_(Todd_Rundgren_song)
1972,89,Motorcycle Mama,Sailcat,,/wiki/Motorcycle_Mama
1972,90,Day by Day,Original Cast of Godspell,,/wiki/Day_by_Day_(Godspell_song)
1972,91,Roundabout,Yes,,/wiki/Roundabout_(song)
